"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010083A",5419,1409,2081,4654,1207,1219,1174,1093,737.799932570567,217.194669145718,1310.82312366555,50.3625543631879,687.437378207379,28.6931484331222,188.501520712596,1010.45850716895,300.364616496604
201,"2010083B",80,16,5,90,20,21,22,20,7.17947105566667,0.494321009594315,34.5672001393593,0.406220285106202,6.77325077056047,0.0560146817132621,0.438306327881053,19.9795251052928,14.5876750340664
201,"2010084",1843,17,485,1580,0,335,189,575,8.01972797520732,42.0032738707603,715.396736564112,0.512281312809107,7.50744666239821,4.93307951442926,37.0701943563311,569.389470913644,146.007265650468
201,"2010085",2627,2454,65,2463,2178,37,1250,18,1195.11046479147,6.52323301412139,65.6322849323452,1.40304003899701,1193.70742475248,0.657517524774594,5.8657154893468,19.5394634247936,46.0928215075515
201,"2010086",3619,353,1112,3290,402,761,884,810,166.75525541333,98.8712572911761,1427.76531964395,8.87586850284247,157.879386910487,10.8403817386675,88.0308755525086,791.438834229117,636.326485414837
201,"2010087",2585,10,162,2759,0,243,706,1346,4.63745445703219,17.3571478905143,2029.59962082817,0.273808975674371,4.36364548135782,1.99520665043855,15.3619412400757,1343.20835901525,686.39126181292
201,"2010088",995,64,191,931,64,98,125,258,28.6373179240923,15.9556722693693,339.956746312682,1.79222383454759,26.8450940895447,1.94936992878731,14.006302340582,254.679930161317,85.2768161513654
201,"2010089",1211,31,100,1014,10,75,296,475,14.3917600367394,10.4336838787185,745.876108287227,0.813608340364964,13.5781516963744,1.26027294089201,9.17341093782651,472.259561247463,273.616547039763
201,"2010090",3972,94,431,3762,67,414,553,1836,44.0188535662569,42.137408619582,2301.81006749545,2.61102945013662,41.4078241161203,4.86538784212985,37.2720207774521,1826.89469533928,474.915372156165
201,"2010091",2495,211,434,2505,145,290,287,489,92.5455672825281,33.6348926336756,652.584322756096,5.33772996435739,87.2078373181707,4.03978242982148,29.5951102038541,481.714730765495,170.869591990601
201,"2010092",2178,53,160,2330,155,135,463,1123,25.238250844287,17.1027204535378,1540.88841745123,1.63081509618451,23.6074357481025,1.8517014401643,15.2510190133735,1117.60491952071,423.283497930524
201,"2010093",6678,92,5526,4469,65,3226,824,548,43.349647787553,622.889525220782,705.286814196911,2.21035399101771,41.1392937965353,54.8323098821471,568.057215338635,490.235980079074,215.050834117837
201,"2010094",1476,41,1337,680,0,375,175,66,19.6616544662805,159.135771026236,61.2393507695341,1.49412511938608,18.1675293468944,18.7729338561829,140.362837170054,43.3254207775213,17.9139299920128
201,"2010095",3699,141,314,3007,208,284,652,1662,65.8926539454296,32.1219800034861,2216.25837066005,4.084191159165,61.8084627862646,3.83958235751205,28.2823976459741,1653.52070048786,562.737670172192
201,"2010096",2309,1080,1073,1865,1157,601,609,137,550.452915000338,100.06045271165,95.4811649695028,48.2351184681187,502.217796532219,20.8756892653937,79.1847634462564,65.8754674300522,29.6056975394506
201,"2010097",4788,471,635,5016,725,585,615,1971,218.884921642906,61.6203164221205,2307.17005454239,11.9154504536085,206.969471189297,7.45657101086496,54.1637454112555,1951.30377041259,355.866284129796
201,"2010098",3549,90,345,3409,28,370,238,1352,41.1321996483243,33.9910478066088,1517.25487711692,2.37835106935758,38.7538485789668,4.56369939452317,29.4273484120857,1344.75701721998,172.497859896946
201,"2010099",3611,482,1844,2530,395,997,450,404,189.532705376804,75.2232441474509,592.406105507833,8.70972912824534,180.822976248559,8.72209356560013,66.5011505818507,389.424584416494,202.981521091339
201,"2010100",2953,310,1618,2170,309,1097,385,339,131.365707820635,81.1160326053316,514.409785155905,6.62399517240602,124.741712648228,9.80819077983706,71.3078418254945,324.314413302849,190.095371853056
201,"2010101",2478,847,1305,1593,855,455,296,84,159.075775029707,43.3914927887236,180.541328187873,4.19071192180402,154.885063107903,4.05252558392546,39.3389672047981,78.9887583115518,101.552569876321
201,"2010102",3315,448,2420,2339,227,1526,535,198,250.478406236915,185.552942527599,295.29706938546,9.01017837245578,241.46822786446,15.1405794434533,170.412363084145,174.394644519693,120.902424865767
201,"2010103",5457,1065,1972,4940,1035,1385,1035,1256,500.624624167156,173.764274213998,1616.01809336256,19.4168030793335,481.207821087823,20.9784624693003,152.785811744698,1215.94390147564,400.074191886919
201,"2010104",2013,1483,472,1777,1449,210,1191,24,1122.8298357148,55.1920213993479,35.9589319575083,2.2697305132438,1120.56010520156,2.78125479994028,52.4107665994076,20.4116041096679,15.5473278478404
201,"2010105",4235,58,3733,2900,94,2524,622,257,28.0471908908357,565.264314741246,285.958831768267,1.46099207702946,26.5861988138062,47.2275898708871,518.036724870359,207.704862797468,78.2539689707989
201,"2010106",624,17,423,412,58,155,44,39,7.47415512010568,9.42877332770113,69.0199713192209,0.403245287122003,7.07090983298368,1.02657130343552,8.40220202426561,39.4459013985352,29.5740699206858
201,"2010107",3593,758,2623,2327,859,1285,689,140,460.843532376649,230.181096512239,136.029103668402,15.5087751292541,445.334757247395,26.3149805681404,203.866115944098,94.9854762260282,41.0436274423736
201,"2010108",6436,1202,2620,5419,1350,1304,751,911,405.065488329884,128.939191499842,1132.63846392689,29.1654619786313,375.900026351253,16.5340900134087,112.405101486433,867.390853365811,265.247610561076
201,"2010109",2842,2451,321,2725,2466,202,1546,22,1491.53209445629,33.1567951793579,42.3321808832313,1.62244622708217,1489.90964822921,2.16303322225286,30.993761957105,20.8421378303923,21.490043052839
201,"2010110",3401,570,628,3167,774,388,748,1263,292.00013687751,72.941584573382,1644.55775050144,16.24785569661,275.7522811809,8.44895521291276,64.4926293604692,1235.78461508501,408.773135416433
201,"2010111",4142,300,659,3495,304,570,625,2039,144.192396616989,73.5560983424582,2445.14894466899,8.88992758020377,135.302469036785,8.69449579237,64.8616025500882,2019.96142607264,425.187518596343
201,"2010112",3380,240,512,3178,245,316,525,1358,114.608315475045,48.3269647880366,1720.25598660888,6.35792843871935,108.250387036326,5.56329861268909,42.7636661753475,1346.46176460994,373.794221998941
201,"2010113",3390,609,693,2918,384,527,690,984,291.736918756298,72.4418908871931,1310.86241939052,16.8888695004492,274.848049255849,8.29335871997847,64.1485321672146,958.455048876054,352.407370514463
201,"2010114",3178,267,546,3052,224,412,381,1574,128.98579244109,59.731545875259,1765.83472467967,8.71923343854056,120.266559002549,7.51791943896075,52.2136264362982,1556.36192790047,209.472796779199
201,"2010115",2977,1089,1626,2012,1298,566,776,110,576.413502760211,145.374825894725,164.055801347618,7.06983234236781,569.343670417843,10.6176472152278,134.757178679497,94.3950498158753,69.660751531743
201,"2010116",2671,21,175,2630,0,105,493,1827,9.92265362128565,22.4405171303621,2283.94046270242,0.556970251261697,9.36568337002395,2.83607510149596,19.6044420288662,1819.16156310788,464.778899594535
201,"2010117",4460,288,3154,2686,390,1461,454,367,131.288077767672,103.702833979319,589.737865820054,6.47131070108001,124.816767066592,11.8746096472,91.8282243321188,351.874295153946,237.863570666108
201,"2010118",2911,593,419,2862,855,626,744,689,267.373950490488,41.0513520602108,1125.30777559444,15.688754885139,251.685195605349,4.73163457209219,36.3197174881186,668.972699542524,456.335076051914
201,"2010119",5257,200,1462,4334,208,796,537,2111,92.2105072229141,138.629697231216,2416.35561689441,5.33454236101244,86.8759648619017,17.0964851940479,121.533212037168,2086.52442609008,329.83119080432
201,"2010120",5285,292,2305,3805,516,800,660,1123,139.181095673217,175.473803949882,1469.01018169416,9.06096544497552,130.120130228241,21.7570995128875,153.716704436995,1091.38433839311,377.625843301041
201,"2010121",1261,93,579,816,41,172,134,285,43.2372468421094,39.387508483867,337.078343830646,2.48335656350893,40.7538902786005,5.15764200680482,34.2298664770621,276.211128234606,60.8672155960402
201,"2010122",2553,1391,1031,1771,1294,335,1025,30,846.183129943074,124.896273479693,82.0072270099695,2.11164829781107,844.071481645263,3.00470080569342,121.891572673999,28.1755438621716,53.8316831477979
201,"2010123",1888,182,303,1685,140,153,538,222,82.225555789083,26.2741063212683,652.699370178647,4.20367289872056,78.0218828903624,3.10825925326706,23.1658470680012,217.31439562917,435.384974549477
201,"2010124",5822,347,637,5653,217,469,820,3571,177.728381451734,76.3755611852962,4133.23199090672,11.023181111048,166.705200340686,9.14092132292265,67.2346398623736,3546.83726138212,586.394729524604
201,"2010125",3415,463,883,2838,398,688,561,828,205.918799959748,76.247398214278,1109.61318903184,11.6202495959425,194.298550363806,9.08115205671513,67.1662461575628,808.393684361587,301.219504670255
201,"2010126",3181,40,530,2694,41,283,224,1764,19.1418714523906,56.1461276878914,1910.07101484512,1.20735252023754,17.934518932153,6.99369546169036,49.1524322262011,1750.73103734908,159.339977496044
201,"2010127",2970,254,543,3067,640,309,279,732,111.970819106849,46.2428897275054,855.462337344442,7.57188788764424,104.398931219205,5.532835484402,40.7100542431034,718.291000836016,137.171336508426
201,"2010128",2153,29,167,1929,38,139,556,1072,13.5784271320074,19.0552180659454,1592.99471378144,0.664466347982632,12.9139607840248,2.21450237460063,16.8407156913448,1067.07740117018,525.917312611255
201,"2010129",6903,562,1345,5340,390,570,1091,2020,255.542193349476,128.300118127155,2728.22594689402,14.5764730984399,240.965720251036,16.0014044921507,112.298713635004,1990.05558071269,738.170366181327
201,"2010130",2436,58,183,2546,18,333,404,1301,27.8881339641908,19.7486391333655,1656.62824444534,1.82890550589239,26.0592284582984,2.38429413702933,17.3643449963362,1294.42109840183,362.207146043502
201,"2010131",3645,810,2277,2618,1044,1028,717,238,445.484700313828,157.791231938963,352.446198184084,11.1303725620363,434.354327751792,16.1652233679255,141.626008571038,212.917162182338,139.529036001746
201,"2010132",2210,2053,134,2052,1951,83,1465,25,1459.09460815036,13.9631346945785,13.9323196051836,10.0585353761554,1449.03607277421,2.21286945048475,11.7502652440938,9.34259082961268,4.58972877557096
201,"2010133",2515,34,187,2495,0,160,731,1254,16.3472671551677,21.582100062706,1944.84589141287,0.863222550644254,15.4840446045235,2.49231795272631,19.0897821099797,1249.21784896258,695.628042450294
201,"2010134",2413,218,1463,1731,242,839,419,367,115.557553572383,136.803887475323,531.592311054998,5.7921533775814,109.765400194801,15.589061367279,121.214826108044,345.325737732627,186.26657332237
201,"2010135",3098,151,344,3187,258,258,657,1366,71.8365049179088,37.7683281273161,1911.99011288488,3.56244053766484,68.2740643802439,4.36034323335242,33.4079848939636,1356.5544951586,555.435617726284
201,"2010136",2277,1966,120,2024,1734,51,1353,44,1266.55684423345,11.4737079434086,118.892580876232,2.99301854700816,1263.56382568644,1.27352122356319,10.2001867198454,43.2873214035678,75.6052594726643
201,"2010137",2105,242,562,1683,63,168,277,610,106.688826037344,47.4142353153209,732.367892588498,6.60681996435761,100.082006072986,5.74031112459063,41.6739241907302,595.974455455503,136.393437132995
201,"2010138",2118,1485,562,1726,1396,306,885,15,798.767929614141,58.8075160235538,43.2239788669293,1.02759524089917,797.740334373242,1.88742817806506,56.9200878454888,16.3860155445417,26.8379633223876
201,"2010139",3883,120,420,3610,130,120,965,1027,56.0993416680564,42.2176152468527,1892.03909031198,3.33652626522741,52.762815402829,4.95830279053286,37.2593124563198,1017.69646741816,874.342622893824
201,"2010140",3950,1889,474,3281,1825,249,1663,287,944.682214274677,45.1878074732428,958.884372984698,13.1267036552244,931.555510619453,4.98393356190816,40.2038739113346,271.132047909059,687.752325075639
201,"2010141",1980,28,1152,1357,73,501,104,212,12.7149323893666,34.3720487664247,272.145710296477,0.779957796664322,11.9349745927023,4.1647047002383,30.2073440661864,208.149797926435,63.9959123700419
201,"2010142",1766,15,1579,1100,0,915,266,104,7.19309305291839,253.167111687758,108.571514685436,0.327699302643648,6.86539375027474,22.6237090388143,230.543402648943,77.7941244858136,30.7773901996227
201,"2010143B",4,0,1,3,0,0,1,1,0,0.104190183348794,1.89635909637827,0,0,0.0119014870548369,0.0922886962939575,1.1365038979478,0.759855198430466
201,"2010143C",26,0,0,21,3,3,5,13,0,0,17.3679911308874,0,0,0,0,12.0652926650014,5.30269846588605
201,"2010144",1247,971,221,1135,945,105,662,8,611.963479251838,24.3833319098518,33.563482421481,0.643336775503952,611.320142476334,0.967820555069877,23.415511354782,10.3387015867466,23.2247808347344
201,"2010145",1651,1438,155,1665,1602,42,878,17,842.574420297281,16.3355694861441,35.70776992753,1.3746011102244,841.199819187057,1.25267519786993,15.0828942882742,17.1164734975748,18.5912964299552
201,"2010146",2352,231,540,1879,70,223,707,620,114.998855640781,62.4954778506882,1147.80226420053,6.65329761768286,108.345558023098,7.16411010543516,55.331367745253,605.142478448049,542.659785752479
201,"2010147",3670,2176,1016,3196,2168,667,1501,203,1279.54273507416,122.248983402192,302.341380552449,14.270876704327,1265.27185836983,12.2867239037853,109.962259498407,178.719210491833,123.622170060615
201,"2010148",2869,62,236,2770,18,182,1021,773,29.0393779382916,25.0372251535106,1738.33182760987,1.51674629952637,27.5226316387652,2.66425190894848,22.3729732445622,769.173392974327,969.158434635543
201,"2010149",3125,719,964,3134,797,603,805,665,373.006435252748,100.874484829992,996.389027234568,18.1820162154158,354.824419037332,11.4207312219713,89.4537536080206,635.964710094899,360.424317139669
201,"2010150",1892,1446,397,1667,1422,194,717,17,668.103903644266,37.621843049333,29.4867506471852,1.81773033535429,666.286173308912,1.99335214340987,35.6284909059232,16.0240161187982,13.4627345283871
201,"2010151",1139,639,433,765,595,125,429,21,361.349961613769,45.951206686562,41.1622880431619,1.59566606694292,359.754295546826,2.22518747331818,43.7260192132438,19.640493043616,21.5217949995459
201,"2010152",5423,500,4304,3587,419,2352,793,242,266.011604527233,360.411540127797,407.320591534154,10.616241641667,255.395362885566,22.8277031454328,337.583836982364,209.644359892973,197.676231641181
201,"2010153",4006,136,3521,2478,32,2201,526,206,68.1912480695953,439.280164968703,224.595296564476,3.93917017260721,64.2520778969881,38.9725960297507,400.307568938952,161.694319095469,62.9009774690063
201,"2010154",3615,32,3330,2530,90,2180,686,229,15.3150839748674,740.65340652841,158.632432241635,0.921871802546193,14.3932121723212,123.063509255691,617.58989727272,104.45896413503,54.1734681066055
201,"2010155",5551,253,1114,4308,197,675,861,1880,116.64698826528,100.220478467936,2523.57408084104,5.52831346285192,111.118674802428,11.3084941183584,88.9119843495774,1862.29577601634,661.278304824708
201,"2010156",3179,2623,427,2954,2701,165,1815,39,1727.17847349727,45.821128965801,79.7689942809744,2.71455108049765,1724.46392241677,3.30650555057568,42.5146234152253,35.9170908996944,43.85190338128
201,"2010157",2598,1976,541,2389,2081,214,1203,37,1131.03035138687,57.8308481367906,50.0919495060354,2.44098759742092,1128.58936378945,4.51973053394358,53.311117602847,30.8338437642667,19.2581057417686
201,"2010158",3126,2938,127,3386,3278,85,1695,20,1663.26461942666,13.2652889274199,37.5125293666744,1.60631047592894,1661.65830895073,1.20928483151955,12.0560040959003,19.0386100234137,18.4739193432608
201,"2010159",1109,630,297,630,426,73,433,58,346.685157501416,30.3357449853432,113.791140942425,3.88060994833493,342.804547553081,2.9366517957227,27.3990931896205,53.4993343857643,60.2918065566611
201,"2010160",807,596,204,541,381,103,373,9,354.204571907193,22.3088626010816,4.32096821215624,2.34256881973964,351.862003087454,2.51488784873192,19.7939747523497,2.78327027085287,1.53769794130337
201,"2010161",1312,921,325,1279,990,210,570,6,499.86498163869,35.8860183697446,40.6565150717727,0.625008276696179,499.239973361994,0.919601909478118,34.9664164602665,9.07058811429835,31.5859269574743
