"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,57.543230440322,77.9699150207654,1308.00371538469,23.2936388910924,34.2495915492297,30.7880063691286,47.1819086516368,872.831134421207,435.172580963483
21,"211002",2381,428,495,2050,363,324,738,568,232.081172999099,129.677404823414,943.302927103086,79.4672798875361,152.613893111563,45.6687277946328,84.0086770287809,444.28441245267,499.018514650416
21,"211003",5490,613,855,5419,659,608,1140,1792,321.151721524887,184.313261552373,2425.79253334538,127.546950093669,193.604771431218,70.2835449576084,114.029716594765,1592.7650149634,833.027518381975
21,"211004",5048,566,1979,4489,561,1340,474,599,229.424616825625,169.07132324686,678.951846295658,90.2317122098422,139.192904615783,64.9529851552194,104.118338091641,446.863352032584,232.088494263074
21,"212005",3053,376,457,2660,395,350,620,913,190.314877867318,104.225312732078,1239.28788076786,75.6825422547119,114.632335612606,40.2519789000953,63.9733338319826,796.186799436268,443.101081331592
21,"212006",1567,53,190,1445,27,233,253,502,26.213260003666,42.8089996063941,686.385801917834,10.7306070498015,15.4826529538645,16.5220991678877,26.2869004385064,475.566451709886,210.819350207948
21,"212007",2096,57,234,1601,0,128,325,819,28.0177058046752,53.9771615645379,1062.88485206414,11.4532342956168,16.5644715090584,21.6695903204307,32.3075712441072,785.435216256599,277.449635807536
21,"212008",875,23,96,710,29,55,163,374,11.7547661731249,23.3791196063335,500.536210796131,4.81596743322216,6.93879873990278,9.17923400334771,14.1998856029858,358.957302577886,141.578908218246
21,"212009",1800,112,347,1840,187,156,256,391,55.3790255828652,66.0960215996419,526.606465789849,21.9728788235427,33.4061467593225,24.8632696595772,41.2327519400647,344.948475596225,181.657990193624
21,"212010",1455,21,284,1293,51,77,208,460,10.3795211602272,63.0372046322111,595.815569063253,4.14474542577866,6.2347757344485,24.0478332555932,38.9893713766178,431.417315012635,164.398254050617
21,"212011",2588,52,343,2265,96,215,485,735,25.5101400354994,77.0690397654031,1116.95408823097,10.5745982295659,14.9355418059335,29.248233130137,47.8208066352661,693.825940769255,423.128147461715
21,"213012",916,54,117,976,118,186,134,372,26.9416955382249,28.0277542303933,450.201964943405,11.2183467946404,15.7233487435845,11.4320680491628,16.5956861812304,347.48105570378,102.720909239625
21,"213013",1516,57,197,2150,22,288,288,545,28.6745459955837,47.1689863236547,756.768886852374,11.5767541680392,17.0977918275445,18.2015391393203,28.9674471843344,514.664808570183,242.10407828219
21,"213014",3473,122,1577,2832,91,1028,548,618,60.0832969818592,235.036367919348,870.9754948124,24.758506224057,35.3247907578022,86.1828642000503,148.853503719297,508.890284210425,362.085210601975
21,"213015",4219,143,2638,2912,112,1442,593,538,72.7698498883731,299.543660086649,758.025374092229,28.8351132663877,43.9347366219854,101.031449160682,198.512210925967,409.023318805663,349.002055286566
21,"213016",2953,193,789,2248,266,397,574,821,98.4730343414859,169.365580995964,1126.76365110319,39.7530547906848,58.7199795508011,65.6164526857118,103.749128310252,716.305432579612,410.458218523581
21,"214017",3142,464,1044,2990,400,796,699,654,230.403245923324,224.535777531722,897.864425992713,85.4422949151245,144.9609510082,76.8075863330453,147.728191198677,492.73596018964,405.128465803073
21,"214018",622,21,109,525,34,100,104,255,10.2441446744997,27.0222477796326,320.886986849079,4.16983775906691,6.07430691543282,10.7064308330949,16.3158169465377,238.380927394633,82.5060594544458
21,"214019",2820,102,692,2263,18,478,550,819,52.2029003911293,156.699929589242,1159.31589818139,21.4901871740795,30.7127132170498,61.5034011588736,95.1965284303684,736.146494167098,423.16940401429
21,"214020",4621,607,2007,4628,863,1419,930,910,313.920413172832,344.973778459623,1179.88307151617,113.985189600108,199.935223572724,119.323000670618,225.650777789005,678.304842910579,501.578228605589
21,"214021",1551,48,287,1599,23,215,266,420,24.0268798953062,62.0749534281122,600.917432471546,9.74250182324504,14.2843780720611,23.9963967461163,38.078556681996,387.02225849034,213.895173981206
23,"230001",721,4,37,735,16,39,60,383,2.02564665379482,18.405243476817,422.373751543436,1.01142975642207,1.01421689737274,8.88579345137103,9.51945002544602,372.190699830486,50.1830517129497
23,"230002",740,21,101,742,13,52,59,297,10.4003088821975,50.1279044837019,296.164117708669,5.03871060347839,5.36159827871913,23.5151252511588,26.6127792325431,268.257563038011,27.9065546706585
23,"230003",755,30,84,728,9,63,73,279,15.0199157663016,41.6750589214957,294.855100941872,7.42313866463431,7.59677710166733,19.8797891667536,21.7952697547421,251.122127985042,43.7329729568305
23,"230004",742,2,60,731,17,21,75,338,1.02456667125115,30.5821744001335,381.521882699383,0.492243505335502,0.532323165915644,14.6779297459057,15.9042446542278,322.860160291262,58.6617224081213
25,"250001",2367,36,1307,2456,82,1231,472,624,12.2533004156386,466.235483065936,617.787212928966,6.30170919289261,5.95159122274601,39.4234079316762,426.81207513426,579.117077770266,38.6701351587
25,"250002",235,0,41,249,1,82,13,152,0,14.70200544323,149.741325345329,0,0,2.60149177584352,12.1005136673865,147.444462220652,2.29686312467696
25,"250003",9586,2175,3780,8989,2336,4002,362,447,172.566144863349,278.82295852134,362.465641889609,85.5942164100989,86.9719284532504,35.8743964051771,242.948562116163,329.756261422333,32.7093804672759
25,"250004",367,1,146,392,5,208,52,129,0.332408170252255,50.3183898269478,130.412247634113,0.1685995471889,0.163808623063354,5.51182138586728,44.8065684410805,123.899205195179,6.51304243893396
25,"250005",434,3,179,508,3,169,80,133,0.989802953292708,62.5629267646256,149.427737429534,0.512316035309236,0.477486917983472,7.15582101224032,55.4071057523852,127.940597875059,21.4871395544749
25,"250006",1266,20,675,1642,115,815,205,357,6.8531791305742,209.236797020667,346.3393447538,3.61305578057681,3.2401233499974,21.9519159482579,187.28488107241,330.155137211099,16.1842075427006
25,"250008",241,4,74,278,1,93,29,105,1.3092501548951,26.5120258132724,106.254606809714,0.664477159565568,0.644772995329537,3.3938962774554,23.118129535817,101.517581642155,4.73702516755856
25,"250009",827,23,721,854,29,726,308,79,7.83286725699697,328.060132547009,49.7568333970676,3.94987393768957,3.8829933193074,29.030031996305,299.030100550704,44.3263505718947,5.43048282517292
25,"250010",1979,37,1565,1754,10,1255,445,167,12.0180514734301,385.120248711421,215.81964100103,6.10228503395603,5.91576643947405,20.8041328575616,364.31611585386,144.131246586247,71.6883944147828
25,"250011",284,0,171,305,1,102,50,89,0,68.0270380647046,70.6949267990942,0,0,19.275704021355,48.7513340433496,66.5966834867859,4.0982433123083
25,"250012",300,0,105,360,2,119,55,119,0,37.4485432633125,135.961849040437,0,0,4.81845023476054,32.630093028552,114.529539966974,21.4323090734625
25,"250013",1550,13,901,1664,3,933,288,424,4.41830044215136,299.071360407804,406.285328299647,2.28218629934436,2.13611414280701,32.1978135545925,266.873546853211,384.264950925989,22.0203773736576
25,"250014",294,0,167,314,4,166,58,88,0,62.7453876434272,82.7977794586899,0,0,8.08252482444003,54.6628628189872,77.9248830687142,4.8728963899757
25,"250016",1215,23,650,1058,20,376,228,358,8.00393179368121,230.734740130558,346.793147585572,4.09249059480197,3.91144119887925,23.317318691916,207.417421438642,328.857414936374,17.935732649198
25,"250017",1259,33,837,1129,7,692,321,285,10.9541881312179,354.131747095312,239.215936297377,5.93067789869412,5.02351023252374,53.7822469368388,300.349500158474,221.70554501433,17.5103912830467
25,"250018",1954,43,806,1760,42,606,267,727,14.2069352893572,279.470838624057,700.822453771988,7.42617824514017,6.78075704421698,39.572936728086,239.897901895971,676.572425964666,24.2500278073221
25,"250019",714,5,583,585,12,485,219,73,1.67388744168822,216.205454700453,74.7863133258018,0.853214198349519,0.820673243338703,8.52393893034699,207.681515770106,66.1571618877665,8.62915143803528
27,"270101",6994,360,793,6567,535,599,708,2572,78.6588096344403,141.374591646193,3060.94095596148,16.3127458788286,62.3460637556117,41.651061711134,99.723529935059,2515.86230901975,545.078646941737
27,"270102",3482,79,708,4106,218,669,356,1396,15.9409891412655,135.482225690576,1601.51036804202,3.22298623005663,12.7180029112089,40.141998746127,95.3402269444495,1352.01269386855,249.497674173466
27,"270103",7424,766,2386,6565,697,1514,585,1518,147.190500328728,287.703157536943,1669.62319270822,31.4727302112931,115.717770117435,89.2986848434029,198.40447269354,1397.28485276045,272.338339947772
27,"270104",6172,141,557,6224,20,540,694,3111,28.5447831051757,103.702608111466,3670.58838596065,5.91063021562036,22.6341528895554,31.3614746691827,72.341133442283,3071.42449414744,599.163891813207
27,"270105",1891,25,285,1821,18,212,129,780,4.95642847011491,53.7333904136743,849.743080925937,1.07588990191899,3.88053856819592,16.1834196925871,37.5499707210872,760.908644202429,88.834436723508
27,"270106",7744,2577,1529,6802,2334,998,1731,812,380.865520624649,251.899766778222,1910.85209782843,68.144449398984,312.721071225665,64.861516523132,187.03825025509,680.327378965604,1230.52471886283
27,"270107",783,74,220,649,25,101,110,181,14.4872521727677,34.3811862723905,242.525161265238,3.03898689986682,11.4482652729009,9.59813111200532,24.7830551603852,168.030488279634,74.4946729856038
27,"270108",1726,27,254,1441,25,110,135,713,5.40278068380565,48.7695010368997,793.945957309676,1.04300340506288,4.35977727874278,14.6249042424954,34.1445967944042,696.420943429755,97.5250138799202
27,"270109",4390,1290,840,4037,1233,714,745,454,180.776193778965,124.72040116979,893.413528527886,31.5812792139353,149.194914565029,33.5961429074538,91.1242582623362,390.456351274566,502.95717725332
27,"270110",9078,1307,1481,9758,1428,2040,350,468,110.854649098259,96.8926231577765,615.366462442805,22.2996780204691,88.5549710777895,26.9972331626358,69.8953899951407,422.363162075129,193.003300367676
27,"270111",5994,569,1052,4394,639,563,842,1652,117.64536901503,184.334985753378,2193.20207628477,24.6350725545322,93.0102964604979,53.0113255821351,131.323660171243,1574.48831106782,618.713765216946
27,"270113",294,1,25,283,0,18,31,136,0.212065688471906,4.73881922071355,161.099234393954,0.0454899077227569,0.166575780749149,1.41560191774816,3.32321730296539,132.663359330461,28.4358750634926
27,"270201",5959,1216,1127,5623,1156,999,878,921,203.725859612253,153.838593662336,1442.74227866011,40.371348899342,163.354510712911,43.053317810308,110.785275852028,838.102265767444,604.640012892666
27,"270202",6789,892,1004,6093,750,875,1084,2050,180.212185000121,180.16005306241,2773.20649287246,38.0611103737605,142.151074626361,52.4455277702207,127.71452529219,1959.00060540348,814.205887468983
27,"270203",5924,57,646,4854,68,366,650,3244,11.6792711284458,137.104606678049,3743.68950368358,2.26220446504483,9.417066663401,40.4311248913138,96.6734817867356,3199.98739773545,543.702105948129
27,"270204",4784,1323,938,4656,1345,895,665,503,163.271908799723,118.846251830274,887.803280115176,30.8780485413683,132.393860258355,31.3132023671588,87.5330494631152,442.184700734651,445.618579380524
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,526.124051111555,245.815601952731,1747.91815616314,89.1199774321559,437.0040736794,64.48317606193,181.332425890801,718.089770038051,1029.82838612509
27,"270206",2029,734,348,2031,674,261,610,383,245.610651029123,90.4508299151153,654.50730124497,38.8099104641786,206.800740564945,24.6538445149218,65.7969854001935,318.886460437751,335.620840807219
27,"270207",4716,1186,914,4843,1127,1248,934,559,180.111319850039,136.949627111372,1176.682721224,33.1781919010381,146.933127949001,36.4285139529454,100.521113158427,491.800591428021,684.882129795981
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,674.142644269404,284.96645965602,2257.92794162641,109.599712147084,564.54293212232,75.4275865027475,209.538873153273,956.728721214619,1301.19922041179
27,"270209",6005,1501,901,6314,1539,913,1610,1782,497.051834915788,210.427951668211,2680.87887721887,93.2625892465659,403.789245669222,60.261795993219,150.166155674992,1627.48267203682,1053.39620518205
27,"270210",4530,1153,838,3610,688,560,945,870,245.017860506846,150.058372167635,1417.51205020605,47.6864307633407,197.331429743506,40.4366571985325,109.621714969102,780.513731739965,636.998318466087
27,"270301",3877,75,515,4254,131,558,312,1582,15.3052850333602,88.0260821647035,1790.60844019162,3.26750383820817,12.037781195152,25.8322993183539,62.1937828463496,1551.69446519133,238.913975000284
27,"270302",5343,750,880,5113,554,789,779,1427,147.096981388994,163.628901458297,1893.85546767449,28.6292616165962,118.467719772398,46.3002558088646,117.328645649432,1351.3008960026,542.554571671887
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,183.896594164504,227.977361206466,2094.96372917165,39.589531579214,144.30706258529,65.4581249685812,162.519236237885,1381.06517505429,713.898554117363
27,"270304",970,67,172,779,168,172,108,354,14.0297150553006,30.9159659058949,417.544674662855,2.96153777652638,11.0681772787742,9.02861240408644,21.8873535018085,341.695876313347,75.8487983495076
27,"270305",3327,221,434,3226,427,306,467,1323,46.2941009079347,84.5092382435874,1658.14506571798,9.73688155057479,36.5572193573599,24.8339603813812,59.6752778622062,1287.49239865258,370.6526670654
27,"270306",5039,1164,1708,3653,970,892,635,366,141.527170160776,144.119852169069,715.808477022585,25.5896326274765,115.9375375333,36.5230541155281,107.596798053541,305.741308472898,410.067168549687
27,"270307",5195,1995,1650,4415,1802,970,1091,320,347.779244868824,215.132603200823,847.54293309502,40.8560423813179,306.923202487506,44.8868750658306,170.245728134992,236.598657373954,610.944275721066
27,"270308",2973,718,552,2432,587,305,433,439,99.7848326473658,75.1020638824215,698.041230627296,20.2120186865518,79.572813960814,20.9256833867884,54.1763804956331,399.304983948915,298.736246678381
27,"270309",830,7,56,821,19,77,75,403,1.35476829743554,10.8069424960076,464.550108563164,0.289503577240442,1.0652647201951,3.09683334938306,7.71010914662452,396.939162163573,67.6109463995906
27,"270310",509,6,36,534,1,32,43,250,1.20486127607039,6.32994108219896,284.598186777702,0.254607327218342,0.950253948852053,1.87614484737602,4.45379623482294,245.322131425152,39.2760553525501
27,"270311",3136,61,358,2310,65,300,247,1271,12.287684732428,65.6197934423209,1439.36812372182,2.6256560511105,9.66202868131745,19.2151909826053,46.4046024597155,1247.22368485289,192.144438868933
27,"270312",2282,52,418,2007,86,410,170,881,10.200362889079,79.0425297325061,961.239781329864,2.12887935890404,8.07148353017493,24.388533266436,54.6539964660701,852.170006439442,109.069774890423
27,"270313",3414,287,357,4673,577,340,481,1311,57.743918846583,68.1836334335093,1666.46134203871,11.8886829637072,45.8552358828758,19.0568079149987,49.1268255185106,1279.7261296921,386.735212346602
27,"270314",4912,438,1200,4839,337,968,569,951,83.6122541799833,182.193556288653,1256.15361290759,16.9736144786948,66.6386397012885,50.5751000349853,131.618456253668,884.725123444734,371.428489462854
27,"270315",4731,455,815,5254,345,874,737,1856,102.202880333169,164.976284553751,2324.62551189923,20.3295980681293,81.8732822650398,45.9665714624659,119.009713091285,1787.95102106161,536.674490837623
27,"270317",5743,514,595,5806,605,591,968,2642,113.623386686706,111.53579982329,3382.75211714202,23.2619491282755,90.3614375584308,32.7337118651871,78.8020879581031,2584.55093453237,798.201182609645
27,"270401",1543,137,189,1962,210,245,189,500,26.9448320599787,31.8963737683621,631.821633938436,5.47176620580356,21.4730658541752,9.25523614309511,22.641137625267,485.973899192224,145.847734746212
27,"270402",2456,160,309,2045,208,177,348,1036,34.3469798660545,59.8403845634939,1289.01842844591,7.19873616160216,27.1482437044523,17.2527593165749,42.587625246919,1010.01608615325,279.002342292663
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,361.925307475002,233.235145878076,1715.14068692129,61.6664493210101,300.258858153992,60.2824083929218,172.952737485154,725.561595983882,989.579090937403
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,372.245516547328,242.381207175802,1771.95399406277,62.3564345737627,309.889081973566,61.6598171873643,180.721389988438,562.106433987234,1209.84756007553
