"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
183,"1830006",2376,106,112,2485,80,92,180,1286,31.2673621140208,42.2785823631458,1392.93236770154,4.9453261258178,26.322035988203,13.3007058019079,28.9778765612379,1267.1449399494,125.787427752138
183,"1830007",3632,345,309,3570,581,139,278,1576,231.856644146971,65.9666392027231,1557.51402291385,41.8404590732239,190.016185073747,23.5144316965236,42.4522075061995,1508.85659473347,48.6574281803724
183,"1830008",4959,526,307,4703,626,136,500,2029,242.178164230756,61.8572703849553,2222.99678545891,36.0293895693745,206.148774661381,21.1297441225581,40.7275262623972,1970.96032525741,252.036460201499
183,"1830009",4472,573,253,4801,549,153,614,2060,222.996691327319,69.6145814851724,2380.27471770424,35.0889984937047,187.907692833615,24.0290992107265,45.5854822744459,1999.36809621645,380.906621487785
183,"1830010",6926,997,1407,5918,757,782,706,1602,277.151823746024,330.250793205623,1700.65403480379,41.2843484826513,235.867475263373,100.052866114609,230.197927091014,1461.62968227242,239.024352531378
183,"1830011",5565,473,802,5562,481,236,523,2120,188.518956042904,107.056560831767,2347.14488245146,29.5287158666065,158.990240176297,35.1614331910259,71.8951276407406,2054.67185103433,292.473031417128
183,"1830012",5112,168,232,4865,221,158,288,2392,87.5219566283915,72.6784316596932,2519.93772743862,13.8645490850181,73.6574075433733,24.0823071082318,48.5961245514614,2355.50067253869,164.437054899939
183,"1830013",4069,585,204,3855,474,130,413,1260,171.698780211767,60.3544959530414,1440.43983411167,26.4502140930016,145.248566118765,20.2814424769469,40.0730534760945,1212.79529972999,227.644534381681
183,"1830014",4924,429,464,4067,357,150,485,2218,149.372295892847,68.3796020815019,2483.79519976673,21.9335246000512,127.438771292796,22.629670520454,45.7499315610479,2171.56677465548,312.228425111247
183,"1830015",2989,558,703,2082,424,207,253,450,133.52688081398,86.5612173754966,484.822186178455,18.475480866759,115.051399947221,27.2062449140113,59.3549724614853,407.14277645033,77.6794097281253
183,"1830016",5441,422,775,5240,530,257,349,2073,203.110428574545,115.474000694161,2103.8681025335,31.840368544738,171.270060029807,37.2448586374578,78.2291420567035,2002.43918371131,101.428918822195
183,"1830017",1204,486,206,1096,340,50,294,149,113.330553141685,22.3116533209935,307.971213166019,12.9229894901415,100.407563651543,7.29216860285556,15.0194847181379,130.408503945513,177.562709220507
183,"1830018",3414,1348,300,3470,1374,235,1183,1005,807.425426280458,113.660727670363,1264.99323258463,82.4841292783539,724.941297002105,36.7941929502311,76.8665347201316,886.508757458363,378.484475126264
183,"1830019",5700,2933,1107,5061,3314,507,1841,262,1193.37911802492,237.699879125217,672.13538623776,33.4280573670432,1159.95106065787,55.0259197082156,182.673959417001,176.275757665882,495.859628571878
183,"1830020",5624,2634,1546,4602,2512,601,1268,348,595.536987794578,264.530012450324,757.254942768067,37.582365273705,557.954622520873,63.5722073129616,200.957805137363,251.766008918607,505.48893384946
183,"1830021",5347,2127,1797,4070,2013,481,1172,412,535.20942497934,219.787432725458,828.087899123926,45.5197669563877,489.689658022953,62.5659079484308,157.221524777027,305.506480389539,522.581418734387
185,"1850001",1782,156,131,1880,256,187,218,829,94.0001022701514,87.5452890941168,865.230843643723,33.3762032838069,60.6238989863445,29.7415155328088,57.803773561308,765.674817769705,99.5560258740185
185,"1850002",829,8,65,789,11,53,69,405,4.11131218735902,24.4798160640338,445.742883601828,1.5703229366066,2.54098925075242,8.75898687026638,15.7208291937674,394.544209108958,51.1986744928696
185,"1850003",2270,974,973,2169,987,664,600,141,228.331408773674,254.260246887598,259.9117321173,29.5171431149664,198.814265658708,27.4132396678259,226.847007219773,88.8010362934308,171.110695823869
185,"1850004",1300,133,85,1302,104,128,130,596,38.4586418512572,59.2084333297109,627.799303587007,14.2140109947783,24.2446308564789,20.6987258317199,38.509707497991,560.582769638057,67.2165339489494
185,"1850005",4242,1186,914,3271,977,492,232,581,189.947141823438,191.259925652417,434.696945071165,98.0093151402727,91.9378266831658,89.0057501978139,102.254175454603,394.241361991363,40.4555830798023
185,"1850006",2547,508,629,2067,412,373,403,733,156.2108596326,176.964087763416,801.292891304445,52.307914905791,103.902944726809,56.9211839557976,120.042903807618,623.121852590956,178.17103871349
185,"1850007",1667,116,146,1892,294,137,133,507,94.0779090712265,60.896136725421,485.8638757658,35.7146060853692,58.3633029858574,22.2126465906665,38.6834901347545,448.344484829248,37.5193909365512
185,"1850008",617,60,75,580,73,27,68,212,25.7096675332311,12.4173397745213,241.302859353128,9.15636730449105,16.5533002287401,4.28320203973594,8.13413773478539,198.0559107401,43.2469486130288
185,"1850009",390,74,18,367,46,17,58,193,17.7015617478064,8.09409840598604,224.025586084974,6.44159268384271,11.2599690639637,2.87432220055125,5.21977620543478,182.760675008242,41.2649110767319
185,"1850010",1181,5,97,1289,15,17,68,548,5.42109001313303,7.67297360106488,602.516820180603,2.04814198433984,3.37294802879319,2.71339702761937,4.9595765734455,542.451862771259,60.0649574093449
185,"1850011",251,6,20,237,23,17,14,124,8.4265824417726,7.84267829186466,120.92202022881,3.37703054209295,5.04955189967965,2.91300686818169,4.92967142368296,115.45699156887,5.46502865994019
185,"1850012",964,118,188,804,61,72,140,407,23.0173809200029,34.7385971189113,488.116954912137,8.51790658224573,14.4994743377572,11.878293663338,22.8603034555734,385.87225810597,102.244696806167
185,"1850014",1746,32,210,1764,91,136,150,606,33.300495519959,60.4133445041971,662.522965586321,12.3233165473905,20.9771789725685,20.3899205419324,40.0234239622647,573.443453464269,89.0795121220528
185,"1850015",759,26,111,692,31,76,56,260,11.1521423209721,34.0910974479524,270.971248461695,4.22108543574385,6.93105688522822,11.2440506133573,22.8470468345951,244.326115251105,26.6451332105898
187,"1870101",743,22,152,645,22,171,119,332,8.96672172672911,49.9403942376842,390.113941820342,1.9458053460126,7.02091638071651,8.46780558121318,41.472588656471,319.703625160102,70.4103166602393
187,"1870102A",1156,62,328,1154,106,323,197,456,43.9847215856303,77.7847374025877,530.176023420627,8.64421909460016,35.3405024910302,12.4914960088678,65.2932413937199,434.051959706414,96.1240637142133
187,"1870102B",18,1,2,18,2,5,3,8,0.856568291624719,1.4132093028717,8.13566710162506,0.187671864567251,0.668896427057468,0.238155428328644,1.17505387454306,6.50667335390084,1.62899374772422
187,"1870103",830,21,270,758,9,156,127,325,3.83244125643784,38.0222485746189,410.901969893783,0.805424161961488,3.02701709447635,6.01002503897671,32.0122235356421,318.946352508386,91.9556173853965
187,"1870104",1460,94,471,1482,178,339,214,311,69.8496074078701,73.3491055215914,382.525834845809,13.3329940150171,56.516613392853,11.7353241608046,61.6137813607868,286.635202067513,95.8906327782956
187,"1870105",3081,102,857,2786,121,552,351,1130,50.1685114259497,136.547258244128,1295.41836090075,10.6319255975163,39.5365858284334,22.2112463746623,114.336011869466,1097.60037697693,197.817983923818
187,"1870106",2466,57,490,2592,100,733,417,1232,40.7049420556092,193.888851273833,1414.83752578526,8.84450031122828,31.860441744381,31.6126963476647,162.276154926168,1191.68398228252,223.153543502736
187,"1870107",1168,14,198,1180,34,221,120,518,14.3244404732299,57.1606778189288,565.873051835894,3.1171596657778,11.2072808074521,9.32408615417772,47.8365916647511,503.937042327745,61.9360095081496
187,"1870108",776,11,242,852,27,260,143,265,11.1536770360604,62.4623723925582,333.328810146213,2.37005814790148,8.78361888815896,9.44140707539828,53.0209653171599,252.252299302987,81.0765108432251
187,"1870109",586,7,88,601,20,112,51,246,8.3029745655054,28.0334161662782,261.926278320086,1.72778996304596,6.57518460245943,4.89068387281808,23.1427322934601,238.386039105282,23.5402392148041
187,"1870110",207,10,64,212,18,55,46,81,7.69084242242663,14.4400916680621,104.351533896564,1.53768181295151,6.15316060947511,2.24264117569412,12.197450492368,77.1859450538696,27.1655888426941
187,"1870111",186,9,63,169,7,57,51,31,2.88155207808477,12.9494295568224,66.2841625783845,0.572289452341527,2.30926262574324,1.73133718638771,11.2180923704347,30.9466154317614,35.3375471466231
187,"1870112",709,71,181,841,178,260,18,16,10.3743250940843,7.12968013593513,20.2940568544796,1.95359509481944,8.42072999926483,1.05016077358904,6.07951936234609,15.5581199109496,4.73593694353001
187,"1870113",1442,21,434,1385,20,480,139,442,8.22186992922509,102.016592985953,471.514678266081,1.70653913455107,6.51533079467402,17.7419579144023,84.2746350715507,422.29908389549,49.2155943705904
187,"1870114",935,9,425,616,7,159,121,269,2.83629468390068,43.3736876544885,343.930359287588,0.56231630730201,2.27397837659867,6.71937899227129,36.6543086622173,261.799819184678,82.1305401029108
187,"1870115",247,2,42,253,4,83,29,138,1.69036070338374,26.6458960326984,137.366405638116,0.376753485265376,1.31360721811836,6.09445032160508,20.5514457110933,127.99133360775,9.37507203036646
187,"1870116",2970,40,925,2749,24,606,303,994,9.60749884562052,157.708640791115,1129.98736413605,1.94843173480677,7.65906711081375,26.6728273918482,131.035813399267,965.652015431783,164.335348704264
187,"1870117",2707,53,590,2586,71,620,350,1360,29.363142810883,180.753128014465,1500.44483506264,6.08482522517217,23.2783175857109,30.9560920665721,149.797035947893,1323.07613118407,177.368703878568
187,"1870118",73,4,24,59,2,17,12,30,0.84280927869681,5.75418854700034,33.6755325421761,0.175434424296883,0.667374854399927,0.882212129032211,4.87197641796813,27.5164957108812,6.1590368312949
187,"1870119",1897,21,456,1991,39,390,233,873,16.0651135838136,103.734044595946,985.194930304389,3.56488342369251,12.500230160121,17.3701745568022,86.3638700391437,850.366692485419,134.82823781897
187,"1870120",1134,24,229,1059,27,199,138,531,11.1121490039056,53.7739252009491,604.572156307639,2.28880953425512,8.8233394696505,8.724210913003,45.0497142879461,520.20256977983,84.3695865278093
187,"1870121",135,7,21,108,4,32,15,64,1.76349122873376,12.9237853769327,62.038455316115,0.405700804192414,1.35779042454134,2.68898426071249,10.2348011162202,56.5560976282922,5.48235768782275
187,"1870122",28,0,4,22,1,7,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"1870124",4,0,0,4,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"1870125",224,6,57,249,5,48,22,120,2.11019174848857,12.5011091070752,127.804462669531,NA,NA,NA,NA,NA,NA
187,"1870126",25,0,5,26,0,8,8,15,0,4.28052917896949,16.1144733169784,NA,NA,NA,NA,NA,NA
187,"1870127",7,0,1,7,0,1,4,3,0,0.324640166041645,5.16506873041047,0.446001908064852,1.66418984042372,1.99421817616998,10.5068909309052,73.2987618713585,54.5057007981726
187,"1870201",857,64,509,833,66,257,132,122,25.255439707094,47.6457191778343,183.023843249178,0,0,0.584757357547182,3.69577182142231,9.97611720492697,6.13835611205141
187,"1870202",1688,214,1143,1490,182,1052,420,153,81.9951948356802,319.847654167902,169.972128557621,0,0,0.0201212478327525,0.304518918208892,3.68645675204685,1.47861197836363
187,"1870203",1435,152,1019,1055,116,423,138,57,38.5237131402441,37.2770132692237,122.509374465784,3.61561782239325,21.6398218847007,5.12379560202625,42.5219235758081,78.2040809703233,104.819762278855
187,"1870204",2137,185,1424,1788,97,1131,431,240,41.6204898753302,244.240623974455,385.066835419986,16.1051198751462,65.890074960534,26.8266576572316,293.020996510671,94.308710114882,75.663418442739
187,"1870205",1255,31,490,1362,32,508,153,454,13.0534616007001,100.219359598153,495.076845177124,8.1475768772445,30.3761362629996,6.38717106185364,30.88984220737,107.344893319987,15.164481145797
187,"1870206",4060,64,3158,3372,177,2309,492,370,72.9637340645398,211.170463558826,579.36710202098,8.10086692765517,33.519622947675,26.3962940291558,217.844329945299,223.008614033898,162.058221386088
187,"1870207",1802,185,1157,1629,148,790,303,166,54.8545646673609,103.769314597459,312.004562498627,2.21898395089671,10.8344776498034,10.7339932220104,89.4853663761428,236.585316066546,258.491529110578
187,"1870208",3196,36,817,2919,79,756,350,1382,33.3026108158615,200.906365326995,1496.6920531868,15.6264962453703,57.3372378191695,33.3994502367367,177.77101332209,519.0985261173,60.2685759036799
187,"1870209",1637,194,1245,1518,256,796,302,69,89.3651475232792,73.2594732383515,211.301725451027,4.76958075853824,50.0849839088226,7.96655920652004,95.802755390939,88.8331651093596,223.171397389267
187,"1870210",993,28,378,1093,29,361,206,278,12.0990075537158,76.6189674429259,395.645871408153,6.90173363650428,26.4008771793572,28.3399943147633,172.566371012231,1006.03876792974,490.653285257063
187,"1870211",100,2,14,93,18,14,16,58,10.6303787583306,5.41931628761272,55.049813112111,22.2810122349432,67.084135288336,13.2887057907158,59.9707674476357,189.49319477062,21.8085306804071
187,"1870212",179,20,84,154,7,58,44,22,2.81928945513175,11.4926763096349,52.5907393056873,2.43275720652681,9.66625034718901,10.1077505394895,66.5112169034364,170.970216794571,224.675654613582
187,"1870213",1263,28,402,1115,13,294,134,474,5.41503116985993,74.7409674762201,528.435724756047,2.27804066285197,8.35233809547866,0.890021436598814,4.5292948510139,47.9833274890741,7.06648562303683
187,"1870214",496,5,192,444,40,167,89,224,18.7026095749516,91.8221871888525,199.606311571351,0.722045783682132,2.09724367144962,4.19973723962948,7.29293907000545,47.3069106660983,5.28382863958898
187,"1870215",149,14,39,119,5,35,37,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"1870216",48,0,17,49,1,16,12,30,0.433962717535854,9.85922623196099,28.6911324613842,1.0951563360917,4.31987483376824,14.0085216226065,60.7324458536136,446.797444862516,81.6382798935309
187,"1870217",231,9,128,195,7,53,31,33,2.77337025990514,10.445179328241,52.1617823358218,3.69827789217544,15.0043316827762,13.5320701542731,78.2901170345795,125.656878528092,73.9494330432593
187,"1870218",126,4,80,108,5,41,24,19,2.00683099251047,8.55577218321831,33.3351549005401,NA,NA,NA,NA,NA,NA
187,"1870219",111,0,53,95,4,36,21,25,1.68507335086524,8.40955301489083,36.4973337867064,0.0888911001895774,0.345071617346277,1.40712221825695,8.45210401370404,19.3707294379904,9.32040302339376
187,"1870220",127,8,64,109,5,41,25,15,2.02359943401645,7.41162157552306,32.0003818679433,0.548978565571175,2.22439169433396,1.34177638715132,9.10340294108966,26.5394260412637,25.6223562945581
187,"1870221",45,7,26,42,8,6,5,9,2.9514396849028,1.4534929538464,11.0624602640952,0.418332227459654,1.58849876505081,1.46632238504386,7.08944979817445,26.2937790215522,7.0413758789879
187,"1870222",18,1,9,18,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"1870223",332,9,147,358,10,123,58,79,4.02610547089834,25.5158586133237,108.565703183376,0.327164431118816,1.35790891974642,1.21941125517651,7.19014175971431,25.7285464371543,10.7687873495521
187,"1870224",300,28,229,281,28,154,47,16,9.97866934827699,13.2630856183158,41.8482153535629,0.283700170153174,1.73989926386327,0.746588689517229,6.66503288600583,13.117281548766,18.8831003191773
187,"1870225",40,0,28,47,0,18,9,3,0,2.73228986897824,10.8214819472666,0.569965168963032,2.38147451593977,0.160856225887106,1.29263672795929,5.65900072077059,5.40345954332463
187,"1870226",421,14,217,431,6,141,55,98,2.56340259120981,27.8707178366728,124.188853118263,NA,NA,NA,NA,NA,NA
187,"1870301",1875,122,399,1828,67,510,320,769,27.5219432532277,137.747231086347,921.869722417398,0.834930832883494,3.19117463801484,4.05175692382594,21.4641016894977,87.196080410337,21.3696227730391
187,"1870302",3563,282,1018,3414,217,1443,728,1198,97.0720865635572,467.591244303519,1359.38981050814,2.0639254673679,7.91474388090909,2.08894207274945,11.1741435455664,33.9511929331637,7.89702242039924
187,"1870303",1305,69,198,1168,133,247,336,576,70.6494075994077,119.929458328458,718.991047000003,0,0,0.44544296216548,2.28684690681276,8.11823967455021,2.70324227271638
187,"1870304",3736,320,740,3445,266,620,779,1769,113.663847239517,183.617014250149,2249.91669209103,0.545837583307147,2.01756500790266,4.55766164061403,23.3130561960588,94.6743348646438,29.5145182536194
187,"1870305",3052,357,650,2913,260,825,670,1210,110.003167681554,244.780825661062,1523.91889166773,5.83858632750452,21.6833569257232,21.1222172384789,116.625013847868,694.510320033624,227.359402383774
