"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,54.371494709427,74.3833005465531,1315.27959967223,22.3997514044827,31.9717433049444,28.9315651327937,45.4517354137594,876.480222029599,438.79937764263
21,"211002",2381,428,495,2050,363,324,738,568,221.828665720196,116.941827456279,965.455310732301,79.5143110882063,142.31435463199,41.4768442024867,75.4649832537919,447.688113476773,517.767197255527
21,"211003",5490,613,855,5419,659,608,1140,1792,293.02160486639,202.758229449813,2435.82016213403,119.650730737146,173.370874129244,75.4527889594435,127.305440490369,1596.98932091896,838.830841215068
21,"211004",5048,566,1979,4489,561,1340,474,599,226.258252343661,171.383576825853,680.41340807122,87.4122498279885,138.846002515673,65.975739446762,105.407837379091,449.243452261433,231.169955809787
21,"212005",3053,376,457,2660,395,350,620,913,176.220071097522,100.785736722083,1256.58780920776,71.4268872581352,104.793183839387,38.035554735286,62.750181986797,803.915539108856,452.672270098907
21,"212006",1567,53,190,1445,27,233,253,502,25.292153640313,43.4052888106532,687.25846312292,10.0966032719533,15.1955503683597,16.3922399857785,27.0130488248746,475.752491060458,211.505972062462
21,"212007",2096,57,234,1601,0,128,325,819,26.4698186873814,54.7864756358297,1063.71242933295,10.8044101850801,15.6654085023012,20.783494604649,34.0029810311807,786.538772802163,277.173656530785
21,"212008",875,23,96,710,29,55,163,374,10.9338150053661,23.7779822913328,500.75555389781,4.49892641068892,6.43488859467714,9.01772221989211,14.7602600714406,358.836574023318,141.918979874492
21,"212009",1800,112,347,1840,187,156,256,391,52.2642806718427,66.3746092422549,529.970865852753,20.2810911670834,31.9831895047593,24.7896820295252,41.5849272127296,346.246033818251,183.724832034502
21,"212010",1455,21,284,1293,51,77,208,460,10.0404902850776,66.0377101368152,591.574098140465,4.07584945849973,5.96464082657792,25.61530799023,40.4224021465852,428.946436857666,162.627661282798
21,"212011",2588,52,343,2265,96,215,485,735,24.6738057510091,76.2778019818,1119.29009187609,10.0431810636517,14.6306246873574,28.9805294322557,47.2972725495443,696.37451087785,422.915580998239
21,"213012",916,54,117,976,118,186,134,372,26.2593652044977,28.1742710288995,451.890473890059,11.0199986679905,15.2393665365071,11.4804272838673,16.6938437450321,348.171198183955,103.719275706104
21,"213013",1516,57,197,2150,22,288,288,545,27.0885132751177,47.3733956472614,758.493809518009,10.7426470067079,16.3458662684098,17.7016716977734,29.671723949488,515.597426583247,242.896382934762
21,"213014",3473,122,1577,2832,91,1028,548,618,57.5802085520242,229.465176090476,879.027177504069,23.2984360560787,34.2817724959454,82.0141683414512,147.451007749024,513.311541024832,365.715636479237
21,"213015",4219,143,2638,2912,112,1442,593,538,67.0663776945046,289.409070156459,774.381084517937,26.6668930147941,40.3994846797105,96.2201710164557,193.188899140003,415.969445268976,358.411639248961
21,"213016",2953,193,789,2248,266,397,574,821,92.1992965138909,168.870425040736,1135.45132316693,36.6437690451941,55.5555274686968,61.9083152860858,106.962109754651,723.252014333259,412.19930883367
21,"214017",3142,464,1044,2990,400,796,699,654,222.839931611726,237.245631361912,892.402061882347,81.2949929580028,141.544938653723,80.4932094495784,156.752421912334,492.030886250038,400.371175632309
21,"214018",622,21,109,525,34,100,104,255,10.0238357633049,26.6389383106912,321.278358538553,4.16752424675633,5.85631151654859,10.5062028552245,16.1327354554667,238.779879152633,82.49847938592
21,"214019",2820,102,692,2263,18,478,550,819,48.6848607756573,153.346121175603,1165.90850272628,19.3163882953752,29.3684724802821,57.2857807748662,96.0603404007368,741.456772929781,424.4517297965
21,"214020",4621,607,2007,4628,863,1419,930,910,300.239451398078,375.315256145305,1163.07125458739,114.309718442302,185.929732955776,129.217781553675,246.09747459163,666.610032702308,496.461221885082
21,"214021",1551,48,287,1599,23,215,266,420,22.8561628976775,61.4268009007972,602.508442201521,9.35760721273941,13.4985556849381,23.0857743047949,38.3410265960023,387.764248862041,214.744193339481
23,"230001",721,4,37,735,16,39,60,383,1.98771258507176,18.4916797072625,422.233487875336,0.976788083359561,1.01092450171219,8.68743969569147,9.80424001157105,372.589464710477,49.6440231648592
23,"230002",740,21,101,742,13,52,59,297,10.6543095484124,50.9365460903176,294.14675848104,5.40484499863464,5.24946454977781,24.5506033348947,26.3859427554229,265.907411080985,28.239347400055
23,"230003",755,30,84,728,9,63,73,279,15.5684918544754,42.2457257401781,295.064161241362,7.67689060913722,7.89160124533818,19.7727670656765,22.4729586745016,251.946541261446,43.1176199799158
23,"230004",742,2,60,731,17,21,75,338,1.00923341253416,30.614691076311,380.960205233352,0.49438021336913,0.514853199165028,14.1109394618648,16.5037516144462,322.776484188397,58.183721044955
25,"250001",2367,36,1307,2456,82,1231,472,624,12.4042314388785,459.348554716463,622.599574793186,5.85513613281726,6.5490953060612,38.0536109972423,421.294943719221,580.045374612993,42.5542001801931
25,"250002",235,0,41,249,1,82,13,152,0,14.7898595445711,149.357541975005,0,0,2.67153064544616,12.118328899125,146.980601036187,2.37694093881838
25,"250003",9586,2175,3780,8989,2336,4002,362,447,194.336226886722,253.602674417001,365.698482403341,85.6885440977889,108.647682788933,34.609692667416,218.992981749585,331.166566045174,34.5319163581669
25,"250004",367,1,146,392,5,208,52,129,0.346836603433244,48.3605859501973,132.906493013562,0.172554148568005,0.174282454865239,5.38695173256424,42.9736342176331,124.633307028861,8.27318598470076
25,"250005",434,3,179,508,3,169,80,133,1.05979186203989,60.2524838313402,151.814614479254,0.500661905803424,0.559129956236468,6.88731160269481,53.3651722286454,127.837100825362,23.9775136538915
25,"250006",1266,20,675,1642,115,815,205,357,7.01491632295492,206.427052519511,348.186218751646,3.35345964491,3.66145667804491,22.1510064496961,184.276046069814,330.272051596188,17.9141671554579
25,"250008",241,4,74,278,1,93,29,105,1.38909592664285,25.6648787432898,106.774162693965,0.679486564184222,0.709609362458633,3.47075105101324,22.1941276922766,101.116062658345,5.65810003561973
25,"250009",827,23,721,854,29,726,308,79,7.83533926619315,330.667942626858,48.1760663911891,3.81482152956798,4.02051773662517,32.3400751905085,298.32786743635,42.2834781442478,5.89258824694129
25,"250010",1979,37,1565,1754,10,1255,445,167,12.4666533572978,388.295419571167,212.286992107472,5.8597776768524,6.60687568044537,19.9826602779865,368.312759293181,145.047836721198,67.239155386274
25,"250011",284,0,171,305,1,102,50,89,0,65.6797863806113,72.3617991611368,0,0,17.5347996481819,48.1449867324294,68.0140233984989,4.3477757626379
25,"250012",300,0,105,360,2,119,55,119,0,38.1570234316269,135.342395352933,0,0,4.95412462408382,33.2028988075431,114.878452243395,20.4639431095383
25,"250013",1550,13,901,1664,3,933,288,424,4.57936859182154,309.032488493006,398.603519232461,2.20699245871554,2.372376133106,39.5697327081344,269.462755784872,379.060983383303,19.5425358491574
25,"250014",294,0,167,314,4,166,58,88,0,64.4455002215986,80.7878472196355,0,0,9.45260041016173,54.9928998114369,75.6432568881404,5.1445903314951
25,"250016",1215,23,650,1058,20,376,228,358,8.14833906826919,235.8468871817,341.364059347965,3.94683649516812,4.20150257310107,28.6477981448617,207.199089036838,322.727817457048,18.6362418909173
25,"250017",1259,33,837,1129,7,692,321,285,11.7173131470861,348.220584232683,244.806351179803,5.61907295213642,6.09824019494971,48.4189105236394,299.801673709044,226.651666325311,18.1546848544916
25,"250018",1954,43,806,1760,42,606,267,727,14.8785464383759,267.361756932818,711.473527572849,7.41458552948109,7.46396090889485,29.6943196688419,237.667437263976,687.923941443268,23.5495861295814
25,"250019",714,5,583,585,12,485,219,73,1.74034303122878,216.79081197431,73.732304281968,0.833650794143977,0.906692237084798,9.90418368335813,206.886628290952,64.7644134457127,8.96789083625528
27,"270101",6994,360,793,6567,535,599,708,2572,65.2147286038911,161.422790444212,3053.8999380861,15.7681829496433,49.4465456542478,40.0594585530092,121.363331891203,2515.79387126003,538.106066826072
27,"270102",3482,79,708,4106,218,669,356,1396,15.1268642858901,140.234725758569,1596.33739238856,3.52998816617567,11.5968761197144,34.4658311746148,105.768894583954,1357.50025476985,238.837137618706
27,"270103",7424,766,2386,6565,697,1514,585,1518,123.002017978741,289.809192356713,1690.0650481866,29.0815975610837,93.9204204176569,71.9301591574847,217.879033199228,1416.58524553443,273.479802652168
27,"270104",6172,141,557,6224,20,540,694,3111,26.6532425824073,112.484418270135,3664.62500321189,6.39512790658941,20.2581146758179,27.3568086712531,85.1276095988818,3075.24657807818,589.378425133706
27,"270105",1891,25,285,1821,18,212,129,780,4.74065014316199,57.1861948527167,846.866145333695,1.10982368544163,3.63082645772037,15.0046589989392,42.1815358537775,762.560845369038,84.3052999646568
27,"270106",7744,2577,1529,6802,2334,998,1731,812,381.912603559252,283.912931871513,1877.18502138738,77.7868856069641,304.125717952288,62.6270142279868,221.285917643526,674.949758975787,1202.23526241159
27,"270107",783,74,220,649,25,101,110,181,13.3190432238441,37.6751523931923,240.459477841788,3.21613333298697,10.1029098908571,9.16614442552043,28.5090079676718,168.656512598282,71.8029652435057
27,"270108",1726,27,254,1441,25,110,135,713,5.07470638220177,53.1807319291093,789.669852799855,1.19110543033692,3.88360095186485,13.5567714644562,39.623960464653,696.628823317363,93.0410294824918
27,"270109",4390,1290,840,4037,1233,714,745,454,169.776474833593,126.266309255492,905.690783333386,35.8074229449845,133.969051888609,27.1883936615219,99.0779155939705,393.916316544713,511.774466788674
27,"270110",9078,1307,1481,9758,1428,2040,350,468,104.684109991705,109.043147659639,608.882712536514,24.716205796417,79.9679041952879,25.1655935677739,83.8775540918649,421.843232786007,187.039479750507
27,"270111",5994,569,1052,4394,639,563,842,1652,101.678078142549,188.954024998134,2204.1935030128,23.2507089772616,78.4273691652872,46.2450651224857,142.708959875648,1581.64979446702,622.543708545783
27,"270113",294,1,25,283,0,18,31,136,0.195105006343636,4.91756012763275,161.736957481967,0.0467122440844158,0.14839276225922,1.19536467942084,3.72219544821191,133.561903039419,28.175054442548
27,"270201",5959,1216,1127,5623,1156,999,878,921,182.529134849185,198.025887628938,1419.61703481148,39.9040384682839,142.625096380901,44.4515541366381,153.5743334923,838.41725419341,581.199780618069
27,"270202",6789,892,1004,6093,750,875,1084,2050,160.782469092143,193.423723853478,2779.16959500399,37.0650498409037,123.717419251239,46.4484510648466,146.975272788632,1966.43986564075,812.72972936324
27,"270203",5924,57,646,4854,68,366,650,3244,11.1759746773028,144.993861681098,3737.39128045108,2.5856541937969,8.5903204835059,35.3168290568684,109.67703262423,3203.39356818516,533.997712265924
27,"270204",4784,1323,938,4656,1345,895,665,503,152.703130894581,140.82696690339,877.305582772428,33.8583983593858,118.844732535196,30.0323546609023,110.794612242488,441.787281930098,435.51830084233
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,449.258124264676,270.682050347293,1801.16430569298,88.8961859918941,360.361938272782,57.9898537036416,212.692196643651,725.54381704732,1075.62048864566
27,"270206",2029,734,348,2031,674,261,610,383,244.168262416117,98.0027887592859,648.154763974501,47.3600983470089,196.808164069108,21.9681377897723,76.0346509695136,314.080739124823,334.074024849678
27,"270207",4716,1186,914,4843,1127,1248,934,559,179.419954442908,160.561764198155,1153.74789763574,39.9738067149769,139.446147727931,35.7073209799179,124.854443218237,485.266749374147,668.481148261592
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,558.44463486253,336.327252190596,2325.54816982261,112.082725471075,446.361909391454,77.3502052388402,258.977046951756,954.844072665709,1370.7040971569
27,"270209",6005,1501,901,6314,1539,913,1610,1782,448.507981921043,242.684796687567,2697.91174335412,97.9943937434939,350.513588177549,57.5897820919356,185.095014595631,1624.93746011376,1072.97428324036
27,"270210",4530,1153,838,3610,688,560,945,870,205.813117736197,161.958684474596,1445.83941751037,47.4557108603266,158.357406875871,37.1949689757233,124.763715498872,785.761733790105,660.077683720261
27,"270301",3877,75,515,4254,131,558,312,1582,13.8657327445627,102.620138529292,1777.24655310432,3.26389965499813,10.6018330895646,25.8237893013337,76.7963492279579,1551.73363150399,225.512921600332
27,"270302",5343,750,880,5113,554,789,779,1427,141.529759917546,183.963071510267,1879.94093502667,32.902420076805,108.627339840741,44.4306239792837,139.532447530984,1348.14042954029,531.80050548638
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,162.282962809754,226.561100031614,2115.70002614712,37.4222069607362,124.860755849017,52.8338042477833,173.72729578383,1395.42512760686,720.274898540264
27,"270304",970,67,172,779,168,172,108,354,12.7977090467474,35.6586715165948,412.746526905703,2.92541989781473,9.87228914893269,8.75730250013679,26.901369016458,340.820933366671,71.9255935390326
27,"270305",3327,221,434,3226,427,306,467,1323,43.9495327845269,92.4790216058652,1654.97019079877,10.4078053312942,33.5417274532327,24.0372406547817,68.4417809510835,1288.93888090018,366.03130989859
27,"270306",5039,1164,1708,3653,970,892,635,366,115.705586281898,156.22135454707,731.932065819627,23.6880834279061,92.0175028539918,33.1355735055021,123.085781041568,311.871627544082,420.060438275545
27,"270307",5195,1995,1650,4415,1802,970,1091,320,298.237992917084,260.874604965254,851.913437824651,41.2545472086329,256.983445708451,43.1084982661361,217.766106699118,238.413989073684,613.499448750967
27,"270308",2973,718,552,2432,587,305,433,439,97.1939337819258,89.6735293926008,687.041289081015,22.1303606095874,75.0635731723384,20.1556895344102,69.5178398581905,398.785294288808,288.255994792206
27,"270309",830,7,56,821,19,77,75,403,1.3161064294024,11.5070866165332,464.762923028552,0.316574690456655,0.999531738945745,2.78177240911264,8.72531420742058,398.537930663883,66.2249923646697
27,"270310",509,6,36,534,1,32,43,250,1.10034873135999,7.48015892327874,283.645127915534,0.254389348101924,0.845959383258069,1.83389964419308,5.64625927908566,245.399937822386,38.2451900931476
27,"270311",3136,61,358,2310,65,300,247,1271,11.7973591705084,66.4083128545036,1439.1321326386,2.66918561890517,9.12817355160326,16.4388022041219,49.9695106503817,1249.93847587426,189.193656764343
27,"270312",2282,52,418,2007,86,410,170,881,10.1797625770471,82.2114368745513,958.93037881519,2.41136803121005,7.7683945458371,21.8001755964391,60.4112612781122,855.283216661747,103.647162153443
27,"270313",3414,287,357,4673,577,340,481,1311,58.0452874598468,74.6174788955659,1658.20764333726,14.2019778398024,43.8433096200445,17.9029571376512,56.7145217579147,1278.38511641174,379.822526925519
27,"270314",4912,438,1200,4839,337,968,569,951,74.8287632967128,182.110810358831,1264.43663902358,17.6369103423394,57.1918529543734,43.6560458217082,138.454764537123,890.441893836745,373.994745186836
27,"270315",4731,455,815,5254,345,874,737,1856,90.738613952604,182.309904192855,2319.45728049694,21.3141792106547,69.4244347419493,45.3286464025167,136.981257790338,1790.11687578292,529.340404714021
27,"270317",5743,514,595,5806,605,591,968,2642,107.685675544518,132.101231002371,3368.09391062935,26.1397195135089,81.5459560310092,32.6507995672201,99.4504314351511,2580.26128051359,787.832630115762
27,"270401",1543,137,189,1962,210,245,189,500,24.7186853544479,37.4634929507501,628.364578146934,5.82218621242392,18.896499142024,9.1698194102795,28.2936735404706,485.178046483548,143.186531663386
27,"270402",2456,160,309,2045,208,177,348,1036,29.2204535400032,67.188308695432,1286.12085219537,6.82129805582566,22.3991554841776,16.2318123519918,50.9564963434402,1010.85122217404,275.269630021324
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,297.340280976147,268.012419500608,1743.9919271452,64.7027113246554,232.637569651492,58.5937755313553,209.418643969252,723.027094283827,1020.96483286137
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,336.672099098851,283.148574416068,1763.95679414821,65.9201036662331,270.751995432618,60.6062361758467,222.542338240221,558.786490739885,1205.17030340832
