"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
21,"211003",5490,613,855,5419,659,608,1140,1792,43.3224893945971,38.3671576064418,1711.37073973906,321.154891216025,197.855048911714,620.736945485619,364.477380610623,236.222206518156,2332.10768522468
21,"211004",5048,566,1979,4489,561,1340,474,599,37.5558230840237,58.4398088865767,505.022318413212,195.939042906148,172.727901652932,108.068185331429,233.494865990172,231.167710539509,613.090503744641
21,"212005",3053,376,457,2660,395,350,620,913,27.5393404210684,23.1330059337325,863.821139012051,212.896076019885,121.173845256257,284.014456721244,240.435416440954,144.306851189989,1147.83559573329
21,"212006",1567,53,190,1445,27,233,253,502,1.93235691031894,16.2121732417191,484.588823445138,12.5149548426108,78.5870875633214,161.140388142596,14.4473117529298,94.7992608050405,645.729211587734
21,"212007",2096,57,234,1601,0,128,325,819,0,8.2498443325401,811.018736364805,0,40.8858241391887,283.250206604515,0,49.1356684717288,1094.26894296932
21,"212008",875,23,96,710,29,55,163,374,2.42679661895382,3.99203969866044,366.473674885263,13.8946970008793,17.7832981073153,131.080115634719,16.3214936198331,21.7753378059757,497.553790519982
21,"212009",1800,112,347,1840,187,156,256,391,10.4901540342471,8.47348181120311,373.45035728212,93.1101416098836,47.7599720607791,115.588188308448,103.600295644131,56.2334538719822,489.038545590569
21,"212010",1455,21,284,1293,51,77,208,460,3.26938146025859,5.85969092902078,451.694007927076,24.338427272953,23.1172881149792,160.597844979161,27.6078087332116,28.976979044,612.291852906238
21,"212011",2588,52,343,2265,96,215,485,735,6.5772843558387,13.3436838614449,716.342110153202,45.7648706911099,68.0488272005936,370.796042139412,52.3421550469486,81.3925110620385,1087.13815229261
21,"213012",916,54,117,976,118,186,134,372,9.03777880535859,14.2024219723088,348.419235271357,52.2396453805552,44.5103765610978,38.1936558556553,61.2774241859138,58.7127985334066,386.612891127012
21,"213013",1516,57,197,2150,22,288,288,545,1.6399621547537,17.2467313239228,528.047745624278,10.4066086996991,92.4083397239456,185.163764124086,12.0465708544528,109.655071047868,713.211509748364
21,"213014",3473,122,1577,2832,91,1028,548,618,6.42242593441038,52.0589388650394,560.576567151718,42.3458388096808,286.559368370848,218.424745452478,48.7682647440912,338.618307235888,779.001312604196
21,"213015",4219,143,2638,2912,112,1442,593,538,7.1913667384783,53.0629315593961,479.636758552253,50.9338786439704,346.845866198771,194.397596915352,58.1252453824487,399.908797758167,674.034355467605
21,"213016",2953,193,789,2248,266,397,574,821,18.9552159349636,27.0268608888326,775.390058287444,137.400204740329,135.823312642256,299.298588074831,156.355420675293,162.850173531088,1074.68864636227
21,"214017",3142,464,1044,2990,400,796,699,654,24.2024599544172,47.6020814374562,584.131238897495,196.754172457431,264.266453350669,237.035396808077,220.956632411848,311.868534788125,821.166635705572
21,"214018",622,21,109,525,34,100,104,255,2.33657417665553,6.92330676548469,244.991867345326,17.1290663491315,36.6988218209745,49.7292310769898,19.4656405257871,43.6221285864592,294.721098422315
21,"214019",2820,102,692,2263,18,478,550,819,1.05536416750888,32.2601229687579,786.061330424329,8.5180804071916,166.696136427037,373.485969749266,9.57344457470048,198.956259395795,1159.54730017359
21,"214020",4621,607,2007,4628,863,1419,930,910,55.2951146129435,77.8110439792396,777.555639263729,370.644329419788,343.975071076697,216.018213758392,425.939444032731,421.786115055937,993.573853022121
21,"214021",1551,48,287,1599,23,215,266,420,1.62969837942716,11.3037684767485,409.052741355186,10.759660089411,71.124220262906,183.533365898118,12.3893584688381,82.4279887396545,592.586107253304
23,"230001",721,4,37,735,16,39,60,383,1.1178732942272,2.8247345438952,378.209834731611,7.6765401606285,11.9244210958322,41.0587121922522,8.79441345485571,14.7491556397274,419.268546923863
23,"230002",740,21,101,742,13,52,59,297,0.837946161561469,3.29599821850538,292.762330389948,6.2824341378831,16.7820140607912,36.6546041870787,7.12038029944457,20.0780122792965,329.416934577027
23,"230003",755,30,84,728,9,63,73,279,0.625381888371935,3.88972773161973,275.00917590665,4.28440314408395,20.3344567969819,48.6359156772254,4.90978503245588,24.2241845286016,323.645091583875
23,"230004",742,2,60,731,17,21,75,338,1.17075048742319,1.45161755814615,335.424103475363,8.20439895696089,6.21763448013319,60.4557051210987,9.37514944438408,7.66925203827934,395.879808596462
25,"250001",2367,36,1307,2456,82,1231,472,624,6.14000177917703,67.9476700843625,549.885528124593,37.7863980961513,299.838898620051,135.646819757925,43.9263998753284,367.786568704413,685.532347882518
25,"250002",235,0,41,249,1,82,13,152,0.076308069973218,13.8516287810159,133.390819109165,0.462831145241527,9.83157942589374,4.51590616664886,0.539139215214745,23.6832082069097,137.906725275814
25,"250003",9586,2175,3780,8989,2336,4002,362,447,40.6693400733033,45.1144941155973,364.436451645622,171.585467394124,124.007712309719,69.9216160815485,212.254807467427,169.122206425316,434.35806772717
25,"250004",367,1,146,392,5,208,52,129,0.368038417346331,20.2536301430833,106.816445929978,2.34468701922307,36.2710101315455,14.6526852730481,2.7127254365694,56.5246402746289,121.469131203026
25,"250005",434,3,179,508,3,169,80,133,0.212407518289286,9.20392329622383,124.484848136573,1.39255922529274,45.3954763129703,33.9589226820994,1.60496674358202,54.5993996091942,158.443770818673
25,"250006",1266,20,675,1642,115,815,205,357,8.22927669963672,35.4287164723,312.917958375305,50.930593383211,101.018846840926,54.2634366379859,59.1598700828477,136.447563313227,367.181395013291
25,"250008",241,4,74,278,1,93,29,105,0.0691609362214591,7.08439530469374,97.5356204454111,0.465733512439282,18.1019154392817,11.5288616664898,0.534894448660741,25.1863107439754,109.064482111901
25,"250009",827,23,721,854,29,726,308,79,2.29026149443756,21.5164891046807,54.154974408017,13.2692914330235,283.294625257253,12.011267746279,15.5595529274611,304.811114361933,66.1662421542959
25,"250010",1979,37,1565,1754,10,1255,445,167,0.776390256127065,21.8204113450216,145.23827121599,4.55201693066696,353.014497979775,86.2415351006528,5.32840718679402,374.834909324796,231.479806316643
25,"250011",284,0,171,305,1,102,50,89,0.0685002432686752,6.2374108931785,82.7628618707505,0.467967265914138,29.0705552993902,20.7269600548035,0.536467509182813,35.3079661925687,103.489821925554
25,"250012",300,0,105,360,2,119,55,119,0.138355585210805,8.54151653679089,110.203245143611,0.950692439730563,32.8548838289087,21.9106211783128,1.08904802494137,41.3964003656996,132.113866321923
25,"250013",1550,13,901,1664,3,933,288,424,0.238717647661472,61.6026998186341,362.53040555254,1.3860985688902,202.184375753371,84.4814413081687,1.62481621655167,263.787075572005,447.011846860709
25,"250014",294,0,167,314,4,166,58,88,0.281417107972719,10.7512263133968,76.6790661935518,1.86796041863327,40.9374862384913,15.7784002035575,2.14937752660599,51.688712551888,92.4574663971093
25,"250016",1215,23,650,1058,20,376,228,358,1.35096433312278,27.028233933219,329.774823181227,9.36467087901284,129.391693827615,88.742390899238,10.7156352121356,156.419927760834,418.517214080465
25,"250017",1259,33,837,1129,7,692,321,285,0.480672864697498,47.622340279002,236.013651380558,3.35794509153887,264.21839074336,52.4691395425186,3.83861795623637,311.840731022362,288.482790923076
25,"250018",1954,43,806,1760,42,606,267,727,2.71914761269789,48.4789985247877,675.917614506873,19.5885453051798,153.161698137449,94.4935659817303,22.3076929178777,201.640696662237,770.411180488603
25,"250019",714,5,583,585,12,485,219,73,0.858877355398692,21.424941128983,48.7293652722617,5.70216958102958,204.04618398844,9.78457010718515,6.56104693642827,225.471125117423,58.5139353794469
27,"270101",6994,360,793,6567,535,599,708,2572,36.0572230120197,43.674641356827,2490.99116107346,259.143386837944,180.839389584284,268.563233415343,295.200609849963,224.514030941111,2759.5543944888
27,"270102",3482,79,708,4106,218,669,356,1396,14.7632702979787,45.3385473643715,1336.64103377958,100.563689310674,142.572351805902,113.458010166258,115.326959608652,187.910899170274,1450.09904394584
27,"270103",7424,766,2386,6565,697,1514,585,1518,56.9605320114802,106.421530673008,1355.82231948305,241.250249160608,206.807150265508,139.585375920513,298.210781172089,313.228680938517,1495.40769540356
27,"270104",6172,141,557,6224,20,540,694,3111,1.10190525232215,35.7327051327692,3072.14845803838,9.70985235773074,167.785893083304,517.792509492779,10.8117576100529,203.518598216073,3589.94096753116
27,"270105",1891,25,285,1821,18,212,129,780,1.29181130941944,13.3741804215653,765.650281284642,8.37865248489154,62.3042632456129,58.6498115374576,9.67046379431098,75.6784436671781,824.300092822099
27,"270106",7744,2577,1529,6802,2334,998,1731,812,60.6735810954603,46.5523719174044,706.088533333506,976.67550587351,280.497658320291,474.989080418694,1037.34908696897,327.050030237695,1181.0776137522
27,"270107",783,74,220,649,25,101,110,181,1.84877588790029,6.19991799645064,173.729193223914,11.9409461651711,32.1174372493763,65.4155295987952,13.7897220530714,38.317355245827,239.144722822709
27,"270108",1726,27,254,1441,25,110,135,713,1.84166383404766,6.96693434750238,704.632048366056,11.6741369766422,34.1160297910359,89.3455826880807,13.5158008106898,41.0829641385383,793.977631054137
27,"270109",4390,1290,840,4037,1233,714,745,454,30.2225243245159,34.5135049630299,392.379763190393,397.158659964718,176.95015069084,172.356480530926,427.381184289234,211.46365565387,564.73624372132
27,"270110",9078,1307,1481,9758,1428,2040,350,468,41.6979580420744,46.7105817694168,382.428964290741,157.778817049872,120.676468329921,74.9016906617588,199.476775091947,167.387050099338,457.330654952499
27,"270111",5994,569,1052,4394,639,563,842,1652,38.5968212185312,36.3164194044674,1575.90466776454,334.388809455435,181.801371575256,325.671251586882,372.985630673967,218.117790979723,1901.57591935142
27,"270113",294,1,25,283,0,18,31,136,0,1.19500238381517,134.744669574201,0,5.55506079830208,25.4493372002737,0,6.75006318211725,160.194006774475
27,"270201",5959,1216,1127,5623,1156,999,878,921,72.4250042124857,57.8882209224866,791.865650185089,425.858326776966,224.871264540377,228.466793266507,498.283330989452,282.759485462863,1020.3324434516
27,"270202",6789,892,1004,6093,750,875,1084,2050,43.4905592017159,56.0246190949817,1950.44691778564,380.335025438676,282.377886014535,421.783464497256,423.825584640392,338.402505109516,2372.2303822829
27,"270203",5924,57,646,4854,68,366,650,3244,5.09039739862293,26.3878592279596,3210.52246593383,32.4724865967901,120.121083647188,496.381060971146,37.562883995413,146.508942875147,3706.90352690497
27,"270204",4784,1323,938,4656,1345,895,665,503,42.8420761453283,37.9619232797658,423.553046027111,325.484845164517,199.877625548681,142.474963491595,368.326921309845,237.839548828447,566.028009518706
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,79.8027027381442,60.1851590130882,731.002473665716,890.362391720696,366.641669303324,391.887731809157,970.16509445884,426.826828316412,1122.89020547487
27,"270206",2029,734,348,2031,674,261,610,383,26.1102327959922,16.5573531563903,341.161484338602,365.699073233154,78.304471312441,165.550711805786,391.809306029146,94.8618244688313,506.712196144388
27,"270207",4716,1186,914,4843,1127,1248,934,559,40.8022779035402,48.366884920887,471.991274807049,434.399278567791,293.130641243888,206.918165163748,475.201556471331,341.497526164775,678.909439970797
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,94.2999278791906,63.583344531439,985.665943569647,1195.26469140023,328.218233098917,551.929553546,1289.56461927942,391.801577630356,1537.59549711565
27,"270209",6005,1501,901,6314,1539,913,1610,1782,93.4734093181749,53.5924174895472,1637.07356521923,833.5400427282,274.153445981506,500.083959967647,927.013452046375,327.745863471053,2137.15752518688
27,"270210",4530,1153,838,3610,688,560,945,870,37.7330163285355,32.1954336011422,801.657092795753,366.130690957534,190.745804616721,386.405228486098,403.863707286069,222.941238217864,1188.06232128185
27,"270301",3877,75,515,4254,131,558,312,1582,9.28126094655121,41.3657738837815,1532.45152414064,59.9360475360165,140.568032240406,112.836312836627,69.2173084825677,181.933806124187,1645.28783697727
27,"270302",5343,750,880,5113,554,789,779,1427,32.1309950541108,51.8499578137909,1343.25978245738,264.143980961608,232.26890173205,282.536772433501,296.274976015719,284.118859545841,1625.79655489088
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,57.2112549146056,70.4940897858883,1357.18357694257,463.884292897396,291.653739984847,264.445335831001,521.095547812001,362.147829770735,1621.62891277357
27,"270304",970,67,172,779,168,172,108,354,19.6471009128404,16.5179256208043,314.817879305579,53.9888333282839,35.4282087714418,20.9985976376251,73.6359342411243,51.946134392246,335.816476943204
27,"270305",3327,221,434,3226,427,306,467,1323,30.7839674297637,20.7525335533538,1271.37884976677,207.664391644751,90.341683932942,168.924800363597,238.448359074515,111.094217486296,1440.30365013036
27,"270306",5039,1164,1708,3653,970,892,635,366,27.4026573305614,27.4221643428995,313.452543301633,305.138643613568,186.211638173253,145.432656784224,332.541300944129,213.633802516153,458.885200085857
27,"270307",5195,1995,1650,4415,1802,970,1091,320,29.3835524245727,30.6067571121721,262.077257738074,615.25875885575,246.063739908237,229.972365088763,644.642311280323,276.670497020409,492.049622826837
27,"270308",2973,718,552,2432,587,305,433,439,27.534373352001,17.2625219755496,395.582020821397,228.493405775021,84.7766891724801,119.983650754231,256.027779127022,102.03921114803,515.565671575628
27,"270309",830,7,56,821,19,77,75,403,1.31502709787164,5.20548787929834,396.366525457084,8.97512713982136,24.9160893385971,41.3967479422881,10.290154237693,30.1215772178954,437.763273399372
27,"270310",509,6,36,534,1,32,43,250,0.0726572022295513,2.2109642489201,248.19900102387,0.486075454766785,10.1047240420521,32.2560357270382,0.558732656996336,12.3156882909722,280.455036750908
27,"270311",3136,61,358,2310,65,300,247,1271,4.45663704139717,21.6134719148433,1241.99780598018,30.5581036774387,97.5336297621688,119.233555688751,35.0147407188358,119.147101677012,1361.23136166893
27,"270312",2282,52,418,2007,86,410,170,881,6.5432212396567,35.7632640847603,838.04422128866,37.889134902957,81.0949963749801,52.3722835602979,44.4323561426137,116.85826045974,890.416504848958
27,"270313",3414,287,357,4673,577,340,481,1311,42.1305072985283,23.1989566356617,1244.42749367056,244.700546271462,93.5725908201339,144.203296416729,286.83105356999,116.771547455796,1388.63079008729
27,"270314",4912,438,1200,4839,337,968,569,951,25.0493984652217,55.3492121724255,871.256937161362,151.22026661155,221.100860166556,198.666423679944,176.269665076772,276.450072338982,1069.92336084131
27,"270315",4731,455,815,5254,345,874,737,1856,21.9557295953302,59.2316271679104,1775.15090955463,160.978953542893,263.870578161188,313.780498112612,182.934683138224,323.102205329098,2088.93140766724
27,"270317",5743,514,595,5806,605,591,968,2642,40.8748807383144,38.2674219211779,2562.9390612336,302.681005191523,207.071752693372,458.225499672799,343.555885929838,245.33917461455,3021.16456090639
27,"270401",1543,137,189,1962,210,245,189,500,14.5708511104905,16.3772920108251,470.232261798341,82.8662119881016,56.4668963979902,51.2360172246835,97.437063098592,72.8441884088153,521.468279023024
27,"270402",2456,160,309,2045,208,177,348,1036,13.7723664539058,11.2017517107261,1010.99571041695,107.580104225888,57.7398319634653,181.903488186799,121.352470679794,68.9415836741913,1192.89919860374
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,72.994480129893,72.3341011439886,702.580442405375,777.63595932262,370.983400098529,314.684485096667,850.630439452513,443.317501242518,1017.26492750204
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,57.7774516100558,16.5368030159047,611.439292927189,910.955301292045,449.422890721378,339.180381826627,968.732752902101,465.959693737282,950.619674753816
27,"270406",5648,1372,1306,4969,1399,944,713,661,56.2993457945095,42.55756131338,564.235710957771,355.088129934921,206.249840307357,153.540673307045,411.387475729431,248.807401620737,717.776384264816
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,77.7794122049699,70.8771994384024,788.022888497572,840.838121534329,389.703148531682,325.994019359686,918.617533739299,460.580347970085,1114.01690785726
