"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
453,"4530210",1574,11,91,1480,0,68,779,565,3.91748745087634,9.99682621656519,1327.26774495418,0.216826118500281,1.25610616840416,719.6288452647,3.60094847553315,8.67492909658843,607.5287769921
453,"4530211",2489,214,781,2044,167,426,713,324,68.4596306080021,55.4832385461594,914.244526585344,53.5981100600391,52.3356785585294,155.571907847624,14.8187975419582,3.01495439443504,758.532571172862
453,"4530212",3988,23,179,3937,10,186,1046,2169,8.08703254164045,18.4516343205144,3187.75879883329,0.146543590631482,0.0967484163045397,2787.87169359973,7.87879806385074,18.3063630326881,399.772758388254
453,"4530214",2680,57,201,2647,76,167,1030,848,19.7505610417876,18.3323074230271,1839.50671730647,16.0179145738043,5.3916218309609,811.667017036215,3.58683701296415,12.7882845745228,1027.68245519111
453,"4530215",2806,324,741,2200,215,621,804,483,102.375476608188,53.9224055437598,1133.30071621374,3.78028096167275,2.11471418103445,488.633250088541,97.803154747764,51.1163536689419,643.753504468796
453,"4530216",4513,872,1222,4163,1077,996,826,349,164.698766241772,51.6264595745356,961.829134527909,28.3856724758105,23.4403246386198,296.009821156913,134.697533713317,26.72600955298,664.539341204608
453,"4530217",4522,287,2370,2350,451,716,887,358,91.346344948416,80.8885745952523,1075.05463604859,2.095160043286,29.112961768769,328.194944252925,88.3484686594774,51.064099701003,746.012779548492
453,"4530218",6678,598,1361,4767,568,855,1570,699,170.312901618031,93.2762107610764,2009.62015835555,2.77219765961061,1.15597789029816,719.164998305455,165.932930626762,91.515317549084,1288.41451164995
453,"4530219",3643,494,995,3376,490,1045,1086,729,169.479681475338,83.0749904131874,1563.68430777898,113.711313275694,3.26814987879135,622.450886547861,55.6061117404229,79.2262678121456,940.570501194815
453,"4530220",1682,17,123,1741,45,235,700,605,5.88326387763337,13.257440269066,1284.73128679351,0.600438927399305,0.762938687161338,712.568178522942,5.15394068503644,12.3652500207509,571.981367560324
453,"4530221",1042,24,88,934,22,44,260,392,8.27364007431198,8.7080042449013,635.159236317507,2.01250882932841,2.67124909927177,400.748445395269,6.12735898364732,5.88785401997911,234.183333009036
453,"4530222",4235,456,1878,3341,463,854,1074,455,146.303591807995,101.316597430226,1281.63771758989,1.10328980361415,1.36731741999842,610.479923877301,145.065890220142,99.8145086194244,670.967251450962
453,"4530223",2045,126,1507,1082,199,243,227,90,35.5096277235247,25.8145791386388,258.924353806748,5.55542186640855,6.16882752929157,78.8457499029495,28.4590241729253,18.2866783005375,178.52554777036
453,"4530224",998,110,743,383,219,120,87,26,20.9895171507443,8.80367674507078,86.9804636274607,2.6735851920827,1.92727902826183,22.7105647442649,16.9372822570114,5.29459667266752,62.8947558642478
453,"4530225",4889,577,1039,4830,505,750,1255,757,173.040252989418,69.4371796258414,1772.34422019058,152.621816191929,45.5382519024817,542.614406613327,19.6041223708362,23.1823388946686,1228.90671601027
453,"4530226",2583,348,738,2001,345,214,591,236,92.7150097616189,42.7855829513199,694.147339324955,27.8144696315629,14.288069629792,191.819892742112,63.7206032824779,27.5792866795976,501.040176816338
453,"4530227",1552,257,561,1015,195,346,262,152,57.7800828695338,21.1370934705243,339.165072332678,9.64554654448645,6.45131699750854,134.89177401308,47.0958162495146,12.9282618233835,202.801189432397
453,"4530228",2216,63,235,1831,39,264,606,508,20.6079792781899,19.5668639160511,1076.29373913974,11.8190495227138,10.0111316607689,468.314528014357,7.55575032581169,8.32275552175215,607.127698170833
453,"4530229",2201,180,440,2088,175,351,860,439,63.913957322083,44.8767865492846,1189.83470528947,0.306844607046319,0.75521604954178,708.97653963288,63.4951751206681,44.0384395196849,480.657228921519
453,"4530231",2685,31,155,2465,45,124,1107,943,10.6190365954232,15.9093699321157,2021.82644912032,1.23743561240612,0.0672677220704927,1786.78809674867,9.35905442463487,15.8086091431886,234.988556076038
453,"4530232",5226,62,377,5008,70,410,1361,2818,21.5035525158339,36.9058887462487,4120.14382060027,20.2929472122367,34.2303042790206,1969.17533382783,1.09967066555285,2.56153776355436,2150.72439346246
453,"4530233",3673,85,326,3408,0,162,966,1463,29.3489860261526,30.3843007803971,2370.10525823221,28.3160271472759,29.9587206271723,643.150858614836,0.943794801569087,0.349961625192143,1726.71635835708
453,"4530234",2085,43,119,2113,9,133,550,1105,15.3208898149589,13.5019119008743,1624.6842939574,11.503190555952,1.13277782430907,1071.00133193501,3.66712391536028,12.2328667638775,553.536333481578
453,"4530235",3074,97,559,2842,51,367,1315,245,32.36014988238,41.0902643189964,1488.48127725248,4.11844533474765,5.40375941580536,266.500724095011,27.7852040050333,35.1974993908834,1221.55060849845
453,"4530236",2909,80,280,3182,94,305,1703,467,28.3106806389511,29.7289553280634,2111.53284495862,0.192093552546931,0.164570869679156,1346.60813390798,28.0486867347385,29.4849587856324,764.776838920306
453,"4530237",1900,10,101,1846,13,84,860,734,3.40728443049663,11.7361941599367,1577.42467815706,0.63737544064385,0.578057676532023,800.163323527892,2.62612558073619,11.0256873750127,777.097294234612
453,"4530238",3331,44,309,2841,3,209,1225,679,15.1045589895431,27.1090471419854,1863.28755443195,2.32727309428579,1.3161464774768,786.927027262122,12.3909229425197,25.3940616954407,1075.76436298824
453,"4530239",2190,19,158,2132,4,191,1186,533,6.39485595237319,15.5417601270573,1695.90051118331,0.781997533144866,0.29542174144014,740.388943044732,5.48791204345767,15.1434189756771,955.308519702236
453,"4530240",991,13,70,950,0,107,512,256,4.49725408931278,6.74682207790051,755.859979436308,1.14292891293446,2.18860109240055,233.305573954898,3.22481522061637,4.44298171682157,522.466421336148
453,"4530241",1712,13,208,1480,0,245,885,276,4.56254415999376,20.5364038616933,1135.33271395364,0.254154185604556,0.477118496222774,413.343413795906,4.17916710411851,19.9216553925439,721.804047069971
453,"4530242",5105,104,742,5790,69,785,2494,654,35.427173660912,71.4346067812697,3040.33302950385,0.29614809665126,0.810592075483368,1670.42657015162,35.0455511492496,70.5359090795974,1369.54464809909
453,"4530243",1769,30,208,1775,29,268,842,394,10.3576378281098,21.1290732685214,1202.99087724533,0.256429554211438,1.72452007346668,527.978912641578,9.96751240937355,19.2760216989248,674.81223444318
453,"4530244",3730,96,327,4067,71,414,990,1435,33.7850754098265,32.4004878678298,2358.67953908744,33.1495920372406,31.9079983169802,458.001697515636,0.569683639931655,0.476034870283166,1900.52848947602
453,"4530245",1473,31,161,2163,62,351,317,500,10.5142589074649,16.1083318097018,790.997180575907,2.32554088389067,7.48831544225508,486.767204987737,7.74607179718901,8.10051540568167,303.718930132057
453,"4530246",1866,29,204,2387,14,275,687,550,10.1759283148332,18.4381532661857,1207.18630396965,2.28861422007466,2.68389048288341,537.424487055146,7.74365913061849,15.6297814462371,669.589168792194
453,"4530247",692,2,42,673,4,56,266,341,0.711641781884994,4.79615101093242,598.335996966919,0.174866569732575,1.50824072498615,326.030422302853,0.470002850195006,3.14271698929243,272.156214583039
453,"4530248",4014,205,1811,2809,75,370,1033,412,66.462204263947,106.638160901677,1274.16800230408,4.48834118225884,64.91884389947,345.460724112315,61.1917348723812,40.9281562563076,927.950668745524
453,"4530249",2932,72,291,2945,109,214,1257,865,25.4600327168281,31.4692602317241,2063.78616564618,0.478029394263481,0.694364187652376,1308.51673569078,24.9028882860864,30.6926873480018,755.108331572225
453,"4530250",5471,64,485,5489,130,388,2429,883,21.2755243528953,48.0191344126759,3244.58887751594,3.03670824823346,1.58143785543138,1102.8088178744,17.4590174366472,45.9196070001384,2140.69179608366
453,"4530251",3901,64,387,3124,81,372,1380,734,21.7844113712186,36.3834548490897,2057.92143102454,3.41006261019935,5.13617766038162,806.016585625967,17.5842079445559,30.4783741443361,1251.07108479026
453,"4530252",3002,103,474,2867,121,301,1226,513,35.8738176331312,43.4688388315865,1662.06509574662,9.3747154703643,21.6505857048899,485.002732080655,25.7933380385786,21.0730747290133,1176.06983336244
453,"4530253",3207,30,199,3119,39,263,1107,1080,10.4811498359527,19.002450435237,2158.02848500853,1.31377852098146,3.0632189421882,1090.7086722735,8.98385577828053,15.8316945722038,1067.13758130444
453,"4530254",4994,185,616,4856,135,467,1278,912,61.5025651056271,49.8036334619689,2080.01731792677,7.69243926854322,41.4947792629849,859.909907890137,52.93744958198,7.51261726374109,1219.50626901605
453,"4530256",1775,8,69,1746,11,74,718,897,2.76613381606512,8.70920027902433,1600.66705292546,0.531013295671076,0.4087320680309,1169.89710266534,2.14490159558129,8.22396232233095,430.564781560916
453,"4530258",3283,237,812,2843,276,542,983,622,81.8799577088769,60.8679927159245,1464.29723560464,7.10557221495603,5.38883223454797,628.690141297304,73.9665432521199,54.645587734158,834.837152323168
453,"4530259",2816,133,329,2535,149,261,1155,674,47.8319143372689,32.7858905642052,1747.50053041627,0.324706576599197,0.216990633402556,1021.09264916682,47.3670542238234,32.4636384663609,726.143451715603
453,"4530260",4722,426,3445,2161,394,561,481,147,93.3786636022983,40.0736680891493,498.916469455313,2.98252935379589,8.34430189280307,139.216712235448,88.8745621052782,30.1437491743435,358.344186450996
453,"4530262",6306,123,849,4986,293,599,1864,1180,42.0171766347268,68.2999407954484,2933.83272998379,25.0381831325438,23.5040396102342,1172.13415137096,16.9084278650193,44.6218743006236,1761.44941739386
453,"4530263",3628,176,594,3793,175,581,1167,621,59.0543645864452,49.8179848708141,1679.90470922184,47.043311476647,41.1709641334547,502.545492209619,11.9897724537426,8.18272058613151,1176.61198455481
453,"4530266",492,0,13,467,1,15,206,212,0,1.26720164851291,415.19453241131,0,0.425854722799796,217.340206333371,0,0.709894297641547,197.649452642335
453,"4530267",2040,109,351,2097,175,429,608,389,37.2623270460862,31.0097642953987,930.722019142231,0.995316240220016,3.75925535439785,394.792712487863,35.9885739204974,25.9379843800684,535.24444934277
453,"4530268",1942,283,637,2005,428,513,487,177,77.8799775533462,35.202359062897,553.878345250185,3.86491098847734,11.5538448543702,163.845799473214,72.6935357170559,22.5948509162925,388.86067683269
453,"4530273",2827,39,228,2956,55,200,1430,532,13.2174074593166,24.3681331294998,1923.39768575258,0.496154845877287,0.934604651971826,746.43784575367,12.59518884157,23.3979741751231,1176.82005144782
453,"4530274",3396,42,431,3129,58,407,1282,258,14.2612906807457,34.8955586703915,1493.89447523324,2.19966617568561,3.40556905503564,255.583123629229,10.9706796027548,30.4402429122776,1236.97781176598
453,"4530275",4041,61,482,4206,24,429,1845,282,20.7756072525,40.3533717055303,2066.65960984614,1.08910624376556,1.31980342123768,357.413684900939,19.2383244275972,38.6086353740514,1708.61495131789
453,"4530277",7917,162,920,6032,37,631,1531,965,52.5578824631782,64.3641398634561,2380.90829590125,47.5583139231547,59.0071289560077,778.617019256314,4.43392467679458,4.99517063649751,1601.05811379464
453,"4530301",1590,40,326,1142,40,170,485,322,13.5306650991919,27.8399723445526,767.201240723652,5.00597515737299,14.5056172227925,301.768983003815,7.81701787027334,12.5482093515346,464.526097037713
453,"4530302",3062,74,384,2957,30,414,1011,1167,26.8080794651271,38.6210241820334,2111.16874501245,25.5703836225944,36.3859111308096,816.024607567978,1.12096962947563,2.14349742237417,1294.93185382143
453,"4530303",2588,21,344,2708,80,215,811,1031,7.31188740207623,40.156721610491,1794.19333655113,0.350776187453597,0.426346549061553,1274.06103070834,6.83223600027913,39.6045901692838,519.955622203742
453,"4530304",3809,65,398,3358,49,434,1399,1494,22.7116432562322,39.736507374915,2828.76942186537,22.3404112373261,39.3781887182444,487.227230189767,0.305692093138865,0.295642875015352,2341.44565343513
453,"4530305",7,0,0,9,0,1,5,2,0,0,5.84341333469807,0,0,2.01291823183034,0,0,3.76735876053486
453,"4530306",2559,13,140,2299,0,135,613,1432,4.57663075103269,15.2010722423036,2024.0052265458,3.04721482587796,13.3712333173887,1110.32375592677,1.39120801815136,1.72752442621264,913.521022929382
453,"4530307",1316,3,79,1453,2,68,573,570,1.03704712133004,8.53941212138834,1131.20952808892,0.186644715406804,4.1185569101003,514.430337053391,0.753050032529532,4.24515567443706,616.616754207201
453,"4530308",4162,14,302,3880,4,369,1077,2217,4.88960706343656,31.5958276480572,3256.58239691432,4.35619109165645,31.116773620592,1018.32019537374,0.464130790032982,0.408439227722976,2238.08432167934
453,"4530309",2712,87,574,2664,58,530,943,697,31.0871353185033,54.6280863743822,1553.70639829556,0.148330703586336,0.926913672264519,1097.93607771999,30.8587007008682,53.6538047437694,455.555971360219
453,"4530310",4722,132,1315,4673,167,1247,1470,1152,45.8992379699881,123.396879181743,2451.39695252027,5.56833924875073,0.95672836269993,1365.62308668788,40.1895016661504,122.306528709267,1085.59275505924
453,"4530311",6346,170,880,6461,123,980,1751,685,55.652712141951,68.1739538747286,2315.74357676714,7.00183785106934,6.41253574446462,687.512095384459,47.0368951928745,60.4627221499585,1626.7436879043
453,"4530312",2231,15,278,1913,0,322,525,844,5.35977891050443,27.8479519715336,1334.7775019355,3.1782575805507,27.1527590771452,516.967329646916,2.03270908112976,0.60582196966837,817.665634849975
453,"4530313",566,4,62,555,21,134,141,41,1.36922045014408,5.19441954979162,178.477667500188,0.254558619468712,2.58853934151682,38.7903134543469,0.890156611790739,1.96423967505078,138.507086301903
453,"4530314",5404,85,812,4636,77,555,1102,2157,30.0502489467919,75.4049582173689,3155.74264716078,22.899083484469,72.2282032304339,1776.31242998697,6.43236070626151,2.76815725361982,1378.02547541301
453,"4530315",3284,94,571,2958,42,714,1246,1240,34.2902340137204,80.7738205111463,2367.48414701027,0.194597230568706,0.339927562197313,1638.72118470993,33.9909586198731,80.3531948065052,728.654198931786
453,"4530316",1611,16,131,1555,28,133,395,701,5.45806010661616,12.6622840406745,1077.07764904123,4.45333970958564,12.056936830141,463.62361968983,0.885538760488908,0.580073429372245,613.345481203674
453,"4530317",2494,14,158,2416,0,178,900,1072,4.95739330359575,15.8419070169484,1949.71570237436,1.76510302987931,4.90908493849561,1058.46536992599,3.01755046890966,10.7819350651144,891.057363962537
453,"4530318",760,3,59,693,0,25,203,325,0.99557320461879,5.38740840015292,521.1358193214,0.166458986235829,1.30176602590812,332.11450007445,0.73229479056921,3.90897269025261,188.843077421254
453,"4530319",2463,16,146,2259,0,117,530,1155,5.58563294376945,13.0745511024694,1667.20978882947,0.627911236370978,3.38967098409742,1183.03198749111,4.65743137110602,9.26936836795583,483.547363014292
453,"4530320",1955,17,97,1895,3,154,394,1031,5.90573073297126,9.63477760690491,1408.76335998945,5.16866057275893,9.1717847646887,570.328596057117,0.647780122201907,0.383088771209085,838.287096602569
453,"4530321",475,9,31,487,32,25,283,233,6.89877646168017,27.4131354106055,432.332788116248,2.52627528583499,20.0720513580712,185.197301879164,4.21143368167006,7.24040565081224,246.991986309311
453,"4530323",3040,107,452,2860,154,440,868,421,36.4198626793239,34.6925952624877,1219.00486103624,3.33842498922493,2.27922558256392,448.862854789446,32.6297609355553,31.9220685500654,769.608427384404
453,"4530324",4777,56,424,4889,18,405,993,2294,19.9149080651464,41.1919639929329,3226.31484584576,12.9662360129035,39.4089985447797,1946.98027493617,6.79768003456945,1.65920296701486,1279.04306845634
453,"4530325",7,0,0,6,0,1,10,12,0,0,5.69123326624394,0,0,1.95919233936271,0,0,3.70207235729833
453,"4530326",2311,18,122,2147,9,66,822,826,6.40697291374489,11.7527219505985,1629.8299828659,0.0591598946468938,0.0588736839544801,1475.88539566493,6.31176475793309,11.6649753226562,153.821773218772
453,"4530327",2945,45,237,2738,51,172,1105,1062,16.0597067297524,22.5043673288686,2128.7846284533,14.4776464699987,21.3005299950491,675.093102927865,1.21080369700117,0.859483946284868,1453.22688405801
