"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,53.2185239122822,83.593672445078,1306.36314598171,22.3968439685143,30.8216799437679,32.1942505590297,51.3994218860482,871.856092426288,434.507053555424
21,"211002",2381,428,495,2050,363,324,738,568,214.062816547377,138.072414760642,953.317185426554,79.4378799733093,134.624936574068,49.5401648072535,88.5322499533888,440.173840853261,513.143344573293
21,"211003",5490,613,855,5419,659,608,1140,1792,301.185169481689,218.551837538206,2408.58041498253,122.836037328028,178.349132153662,85.8219249069985,132.729912631207,1579.7614420944,828.818972888128
21,"211004",5048,566,1979,4489,561,1340,474,599,208.305830840873,176.041076273183,692.895790113988,84.0703248087365,124.235506032136,67.8441540800522,108.196922193131,449.777046688283,243.118743425705
21,"212005",3053,376,457,2660,395,350,620,913,178.677477677161,114.148676955911,1238.96015284928,72.6645521018631,106.012925575298,44.006376435789,70.1423005201224,794.996286075591,443.963866773692
21,"212006",1567,53,190,1445,27,233,253,502,25.3047670022606,46.390583458085,684.158510378917,10.2616818396123,15.0430851626483,18.0501086430283,28.3404748150567,473.443054954569,210.715455424348
21,"212007",2096,57,234,1601,0,128,325,819,26.956752537553,58.3348731956949,1059.0327771168,11.4364237793124,15.5203287582406,23.1033236460681,35.2315495496268,784.055846730829,274.976930385968
21,"212008",875,23,96,710,29,55,163,374,10.9068033723362,26.7323563825977,497.823294419755,4.57491516116733,6.33188821116886,10.31185044258,16.4205059400177,357.939291655698,139.884002764056
21,"212009",1800,112,347,1840,187,156,256,391,50.3983567550905,72.9297149265564,524.92772427229,21.1301493929632,29.2682073621273,28.0207149019447,44.9090000246117,342.532619144317,182.395105127972
21,"212010",1455,21,284,1293,51,77,208,460,9.85045724455628,68.7602439326656,590.880465779416,4.1140230703396,5.73643417421668,28.1166602288849,40.6435837037808,427.712643687416,163.167822092
21,"212011",2588,52,343,2265,96,215,485,735,24.0289297022842,84.13678195873,1113.05849614151,9.97078593796477,14.0581437643194,31.9617931724018,52.1749887863282,693.485802837015,419.572693304496
21,"213012",916,54,117,976,118,186,134,372,25.9556730648774,29.530605659202,450.00605211312,11.0506759267015,14.9049971381759,11.7210671372801,17.8095385219219,347.467136565858,102.538915547261
21,"213013",1516,57,197,2150,22,288,288,545,27.31122123004,49.3701445645076,756.013791579988,11.5708223391741,15.7403988908659,19.3272455973344,30.0428989671732,513.176995748652,242.836795831336
21,"213014",3473,122,1577,2832,91,1028,548,618,57.1330559081233,226.51774382961,882.151853358624,23.8915940373316,33.2414618707917,81.7740603057884,144.743683523822,513.374724202402,368.777129156222
21,"213015",4219,143,2638,2912,112,1442,593,538,65.1730249193982,331.276740444515,737.236789376699,26.8304835894631,38.3425413299351,104.301148857335,226.975591587179,409.665708475853,327.571080900845
21,"213016",2953,193,789,2248,266,397,574,821,93.7358130203892,204.210433345703,1097.82976077564,39.4151948848898,54.3206181354994,79.3793838922014,124.831049453502,701.927409352565,395.902351423078
21,"214017",3142,464,1044,2990,400,796,699,654,220.472993750629,244.253580257618,889.119593428365,85.6482536432857,134.824740107344,84.2234847567563,160.030095500862,486.04391239294,403.075681035425
21,"214018",622,21,109,525,34,100,104,255,10.2601889537172,29.5433746120198,318.577073209929,4.2135718124564,6.04661714126081,11.8521566935257,17.6912179184941,238.0430608304,80.534012379529
21,"214019",2820,102,692,2263,18,478,550,819,48.783807441398,175.349772372852,1145.72083114515,20.6690214480172,28.1147859933809,67.2323732646577,108.117399108195,731.39831671421,414.322514430941
21,"214020",4621,607,2007,4628,863,1419,930,910,296.830801060129,397.544880414213,1145.7036016003,120.560645313713,176.270155746415,136.165438683257,261.379441730955,655.467327666926,490.236273933374
21,"214021",1551,48,287,1599,23,215,266,420,22.3819589912293,71.394587786805,593.35793942963,9.6150735057523,12.766885485477,27.7995822974337,43.5950054893713,383.340528610513,210.017410819116
23,"230001",721,4,37,735,16,39,60,383,1.99265502949832,18.6694407735918,421.925206540039,0.977613136198472,1.01504189329985,8.85186044519284,9.81758032839894,372.379473638328,49.5457329017112
23,"230002",740,21,101,742,13,52,59,297,10.117961747095,50.4500742960015,295.83916954584,4.97692025738167,5.14104148971334,24.0604539059073,26.3896203900941,267.389551742565,28.4496178032752
23,"230003",755,30,84,728,9,63,73,279,14.9197846793726,41.2000419220144,296.391936578042,7.28768219503245,7.63210248434011,19.3501772719766,21.8498646500378,252.611654731063,43.7802818469784
23,"230004",742,2,60,731,17,21,75,338,0.969954362534672,30.2959115952915,381.755064210131,0.488873012771124,0.481081349763548,14.2636263851803,16.0322852101111,323.186133524287,58.5689306858436
25,"250001",2367,36,1307,2456,82,1231,472,624,11.9915002760144,449.00980627091,635.911516060745,5.60635543613741,6.38514483987699,42.3441193646201,406.665686906289,581.013482853694,54.8980332070505
25,"250002",235,0,41,249,1,82,13,152,0,14.9725676256297,149.489198533389,0,0,2.81824031929252,12.1543273063372,147.018940001668,2.47025853172145
25,"250003",9586,2175,3780,8989,2336,4002,362,447,166.435572599268,256.869526257098,389.714842143052,71.5928901124243,94.8426824868432,33.7204004810932,223.149125776004,346.466167674516,43.248674468536
25,"250004",367,1,146,392,5,208,52,129,0.341771071964632,48.9980565514659,131.532074452721,0.170300794673181,0.171470277291451,6.03191944876559,42.9661371027003,123.240571180789,8.29150327193246
25,"250005",434,3,179,508,3,169,80,133,1.02277127955551,61.5152915322709,150.939003769735,0.487440976569577,0.535330302985937,7.40454613827535,54.1107453939955,128.227403315215,22.7116004545205
25,"250006",1266,20,675,1642,115,815,205,357,6.87787584299072,219.275148592602,335.738424174786,3.43265924607915,3.44521659691157,30.6350177344211,188.640130858181,319.30099635103,16.4374278237554
25,"250008",241,4,74,278,1,93,29,105,1.35205631502869,25.7664271009021,107.225474518977,0.645127124301487,0.706929190727203,3.47097449234078,22.2954526085613,101.567975010438,5.65749950853919
25,"250009",827,23,721,854,29,726,308,79,8.09427068722972,329.31111552952,48.5250061468385,4.05771694987293,4.03655373735679,30.2398452865064,299.071270243013,42.4927792646389,6.03222688219957
25,"250010",1979,37,1565,1754,10,1255,445,167,12.277531250252,375.820744071947,223.617310877848,5.70033366863573,6.57719758161624,23.5474575019864,352.27328656996,140.884409761225,82.7329011166225
25,"250011",284,0,171,305,1,102,50,89,0,66.3196175177673,72.0243188873297,0,0,17.6832017990884,48.6364157186789,67.5892598065805,4.43505908074914
25,"250012",300,0,105,360,2,119,55,119,0,38.1865483322193,135.50853444566,0,0,5.60956957969951,32.5769787525197,114.168798680387,21.3397357652727
25,"250013",1550,13,901,1664,3,933,288,424,4.33973112751298,304.196034389803,403.589064210917,2.09469449243918,2.24503663507379,39.3846044041725,264.811429985631,379.756176428742,23.8328877821751
25,"250014",294,0,167,314,4,166,58,88,0,64.2067818638303,81.4003644795749,0,0,9.83924712619459,54.3675347376357,76.0882396412166,5.3121248383583
25,"250016",1215,23,650,1058,20,376,228,358,7.52716079382182,235.042116237728,343.32958891175,3.68508686043923,3.84207393338259,29.7379211094243,205.304195128304,322.559673456794,20.769915454956
25,"250017",1259,33,837,1129,7,692,321,285,11.30424804978,347.463442806566,246.605386568361,5.50699307201505,5.79725497776497,49.9132702162733,297.550172590293,225.881925852911,20.7234607154501
25,"250018",1954,43,806,1760,42,606,267,727,14.5210778687262,277.547503073019,703.008706455126,7.46866873811452,7.05240913061169,40.9853626806761,236.562140392343,676.975756352952,26.0329501021749
25,"250019",714,5,583,585,12,485,219,73,1.68307660810479,214.441833948526,75.122369811565,0.822590171399051,0.860486436705734,9.38123217242484,205.060601776101,64.2320562116875,10.8903135998774
27,"270101",6994,360,793,6567,535,599,708,2572,64.5691052893044,147.192903201091,3068.33218123455,12.9305607123432,51.6385445769612,40.4223962518337,106.770506949257,2516.63770359683,551.694477637719
27,"270102",3482,79,708,4106,218,669,356,1396,15.4304289465393,142.931192938396,1593.93495360024,2.88364113883581,12.5467878077035,39.8788546482804,103.052338290115,1352.3631510572,241.571802543044
27,"270103",7424,766,2386,6565,697,1514,585,1518,123.13503876598,308.248518159865,1673.00696081707,23.9460197114833,99.1890190544964,86.7897799511175,221.458738208748,1406.8884850014,266.118475815674
27,"270104",6172,141,557,6224,20,540,694,3111,25.8205612929668,110.451524876269,3666.45520186081,4.93737248076171,20.8831888122051,31.5075867121711,78.9439381640981,3072.41415846723,594.041043393583
27,"270105",1891,25,285,1821,18,212,129,780,4.70130920757253,48.1771227544202,855.465044475726,0.891310327060288,3.80999888051224,13.5411315619319,34.6359911924883,763.692549063743,91.7724954119834
27,"270106",7744,2577,1529,6802,2334,998,1731,812,423.191781930784,236.886611138359,1881.5479698699,64.8271080792662,358.364673851517,57.0659256697027,179.820685468656,692.035300312578,1189.51266955732
27,"270107",783,74,220,649,25,101,110,181,14.1581239579973,37.1264929693838,240.801563056441,2.75739796558917,11.4007259924081,9.9768170333537,27.1496759360301,168.945622965358,71.8559400910829
27,"270108",1726,27,254,1441,25,110,135,713,4.91470275578016,49.8246673581083,792.431879937767,0.890140986352407,4.02456176942775,13.8907555740638,35.9339117840445,696.313380150133,96.1184997876335
27,"270109",4390,1290,840,4037,1233,714,745,454,160.774315656187,117.943554179569,922.3070308349,28.9271547800569,131.84716087613,29.0466890519186,88.8968651276506,399.458967031513,522.848063803387
27,"270110",9078,1307,1481,9758,1428,2040,350,468,92.6875713306434,99.4312536860235,631.025095353517,17.7088782677053,74.9786930629381,26.5355676043529,72.8956860816706,427.25675289549,203.768342458027
27,"270111",5994,569,1052,4394,639,563,842,1652,105.841306773096,189.568231975744,2200.06317150422,20.6225175882484,85.2187891848474,51.6826632941369,137.885568681608,1578.35206818677,621.711103317449
27,"270113",294,1,25,283,0,18,31,136,0.182421400264235,4.7416756746137,161.252082303797,0.0367430405805945,0.14567835968364,1.29315744304506,3.44851823156864,133.156723457321,28.0953588464755
27,"270201",5959,1216,1127,5623,1156,999,878,921,181.968454317197,170.52483321221,1448.82816176293,33.6972672174877,148.27118709971,44.9266407178804,125.59819249433,844.775116078736,604.053045684191
27,"270202",6789,892,1004,6093,750,875,1084,2050,176.835442190397,188.583460268447,2768.6546431092,34.3574300732966,142.478012117101,49.5363511547945,139.047109113652,1965.44721286956,803.207430239642
27,"270203",5924,57,646,4854,68,366,650,3244,11.3816154761499,132.743653844937,3749.8050514792,2.32313329613133,9.05848218001861,36.056978953048,96.686674891889,3205.49167050319,544.31338097601
27,"270204",4784,1323,938,4656,1345,895,665,503,162.746359381433,126.157720562065,882.267101047533,27.7994818719555,134.946877509478,33.2200717468147,92.9376488152507,443.238374190726,439.028726856807
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,430.791149916658,278.169945852546,1808.70347876691,72.9310996991049,357.860050217553,67.5185443588109,210.651401493735,730.611517170868,1078.09196159604
27,"270206",2029,734,348,2031,674,261,610,383,258.828970865021,93.8143001068817,637.004917133323,37.3925148233612,221.43645604166,23.1969069553686,70.617393151513,322.011522046989,314.993395086334
27,"270207",4716,1186,914,4843,1127,1248,934,559,180.424062459775,148.319623440538,1164.95989879764,29.5678250344061,150.856237425369,36.1814837309529,112.138139709585,495.247980768886,669.711918028755
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,534.471438658744,324.425127578487,2358.78174794107,90.2591006655025,444.212337993242,80.7179075743193,243.707220004168,971.719380386203,1387.06236755486
27,"270209",6005,1501,901,6314,1539,913,1610,1782,420.92847750236,229.313647482247,2738.65154956858,74.7525428843598,346.175934618,57.1560257199431,172.157621762303,1649.16542178712,1089.48612778146
27,"270210",4530,1153,838,3610,688,560,945,870,203.863118716344,149.806872917678,1463.00960925497,36.9341723382096,166.928946378134,39.1398093521702,110.667063565508,795.887116447786,667.122492807183
27,"270301",3877,75,515,4254,131,558,312,1582,14.4093852575489,93.8250187267309,1786.60689397037,2.90056568387426,11.5088195736747,26.7869367881956,67.0380819385353,1552.33506039195,234.271833578425
27,"270302",5343,750,880,5113,554,789,779,1427,137.809152970661,163.707617038723,1903.9212442132,25.9406257326554,111.868527238005,44.4860001696631,119.22161686906,1356.35439220763,547.566852005567
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,165.308488313302,244.011539353651,2096.23907601235,31.995785547504,133.312702765798,64.2236683839359,179.787870969715,1390.4487809313,705.790295081054
27,"270304",970,67,172,779,168,172,108,354,12.7182178564934,32.113559649703,416.688164569723,2.53914188737601,10.1790759691174,9.09712188159757,23.0164377681055,341.300506859293,75.3876577104297
27,"270305",3327,221,434,3226,427,306,467,1323,41.8710797168988,88.2598086803886,1660.86986943948,8.21243220704476,33.658647509854,24.1952487817421,64.0645598986466,1290.49154452377,370.378324915709
27,"270306",5039,1164,1708,3653,970,892,635,366,129.6627308887,154.005650701946,721.246401152853,21.7028760578057,107.959854830894,35.0626993703683,118.942951331578,312.713066878788,408.533334274065
27,"270307",5195,1995,1650,4415,1802,970,1091,320,301.083832863439,269.89647535903,839.451335069946,34.9721108307336,266.111722032706,47.6078239925763,222.288651366454,239.743491406293,599.707843663653
27,"270308",2973,718,552,2432,587,305,433,439,105.75074070919,85.4828788867806,683.090980148978,19.7093872587885,86.0413534504015,22.2199761586089,63.2629027281718,399.358687221984,283.732292926993
27,"270309",830,7,56,821,19,77,75,403,1.32699397597891,10.8661873742733,466.427245069424,0.261009539133765,1.06598443684515,2.97246477570016,7.89372259857313,399.153653707569,67.2735913618542
27,"270310",509,6,36,534,1,32,43,250,1.11480478105297,7.22030666542476,284.318450885043,0.21460634730867,0.900198433744297,1.99061540938194,5.22969125604282,245.883693707369,38.4347571776741
27,"270311",3136,61,358,2310,65,300,247,1271,11.6065683229523,64.980839537731,1440.64330423254,2.11332785776629,9.49324046518605,18.0673616524854,46.9134778852456,1249.14236233402,191.500941898522
27,"270312",2282,52,418,2007,86,410,170,881,10.0532706585013,81.7259401677174,957.997619609198,2.02362642210155,8.02964423639976,23.1327656499793,58.5931745177381,853.270811383458,104.72680822574
27,"270313",3414,287,357,4673,577,340,481,1311,57.0130327884673,69.8745777210846,1664.24957406146,10.73900575455,46.2740270339173,19.8885255484372,49.9860521726474,1278.62160848526,385.627965576196
27,"270314",4912,438,1200,4839,337,968,569,951,79.7628620427396,178.008300942443,1264.02081759001,15.5042222365116,64.258639806228,47.3205738702979,130.687727072145,889.814026927981,374.206790662024
27,"270315",4731,455,815,5254,345,874,737,1856,95.7708813798197,162.755378352512,2333.21992748898,17.9029872038249,77.8678941759948,42.5060838521244,120.249294500388,1792.9142177125,540.305709776483
27,"270317",5743,514,595,5806,605,591,968,2642,109.816088487701,120.737767684922,3378.02168730889,21.2105202025122,88.6055682851889,32.0358325425951,88.7019351423267,2586.93546834622,791.086218962664
27,"270401",1543,137,189,1962,210,245,189,500,26.4434847585265,34.5910671478959,627.77487512752,5.00753599785544,21.435948760671,9.34113154408733,25.2499356038086,484.646543416829,143.128331710691
27,"270402",2456,160,309,2045,208,177,348,1036,29.5942694050724,58.1329008771783,1296.05861331351,5.65297914614876,23.9412902589236,15.7826569096379,42.3502439675404,1013.37920666878,282.679406644724
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,302.247267878462,253.420986362357,1751.90198157584,52.8355912871343,249.411676591327,61.7166720918753,191.704314270482,732.512453753142,1019.3895278227
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,352.948593494221,289.021318567261,1740.38908540234,55.1519954942402,297.796597999981,68.5022724927522,220.519046074509,561.40226799927,1178.98681740307
