"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,54.0920685300812,87.526208606731,1300.61247187758,22.2394087796353,31.852659750446,27.1863600560062,60.3398485507248,877.82521028917,422.787261588408
21,"211002",2381,428,495,2050,363,324,738,568,207.036948820421,140.220222909246,957.646011279231,77.9532009506782,129.083747869743,39.3022506106399,100.917972298607,452.86113920922,504.784872070012
21,"211003",5490,613,855,5419,659,608,1140,1792,290.453871022843,234.15310458688,2406.2326326317,121.4663872859,168.987483736943,72.1801461621358,161.972958424744,1597.51626971835,808.716362913357
21,"211004",5048,566,1979,4489,561,1340,474,599,207.320101898733,190.005295302047,680.235360105867,87.6213934216354,119.698708477098,56.283672683929,133.721622618117,457.51513050882,222.720229597047
21,"212005",3053,376,457,2660,395,350,620,913,170.47151974294,120.657834376724,1242.08254268618,72.0917354785864,98.3797842643539,36.8106890104236,83.8471453663009,804.417272500153,437.665270186025
21,"212006",1567,53,190,1445,27,233,253,502,24.0179046944994,47.7947722377806,683.538404856078,9.91629048631082,14.1016142081885,15.4385024815331,32.3562697562474,476.57337468228,206.965030173798
21,"212007",2096,57,234,1601,0,128,325,819,25.7805688902408,62.6040003237348,1055.21485121527,11.0676233769391,14.7129455133017,19.6516294639702,42.9523708597646,787.053978581589,268.160872633682
21,"212008",875,23,96,710,29,55,163,374,10.408122036743,25.5319434994358,499.611453798588,4.41122883567773,5.99689320106529,8.00353166935022,17.5284118300856,359.991315967235,139.620137831353
21,"212009",1800,112,347,1840,187,156,256,391,48.5964030796424,79.2286850773088,519.69139546841,20.3874761216423,28.2089269580001,24.5019431108525,54.7267419664563,346.733722349662,172.957673118748
21,"212010",1455,21,284,1293,51,77,208,460,9.3456152776019,69.8285233157803,589.348879322906,3.93716144131371,5.40845383628819,22.2408613874395,47.5876619283409,433.240130250773,156.108749072133
21,"212011",2588,52,343,2265,96,215,485,735,23.91089358262,90.9782229017386,1104.92263538621,10.2717151192389,13.6391784633811,28.2242233288328,62.7539995729058,696.971819790707,407.950815595506
21,"213012",916,54,117,976,118,186,134,372,24.2882398216597,32.7099398898831,448.246254679799,10.497745808595,13.7904940130647,10.177290804302,22.532649085581,349.171473305224,99.0747813745753
21,"213013",1516,57,197,2150,22,288,288,545,26.0799998249447,52.2320190047075,753.465653492705,11.0079448430767,15.072054981868,15.3912852375647,36.8407337671428,517.175181980392,236.290471512314
21,"213014",3473,122,1577,2832,91,1028,548,618,54.1578656120692,271.13664323008,842.466937667185,23.0658924871009,31.0919731249683,73.2987546199352,197.837888610145,523.469799156447,318.997138510739
21,"213015",4219,143,2638,2912,112,1442,593,538,63.1209754896805,316.183676996498,753.015903443412,25.2124176153833,37.9085578742972,79.6552342060676,236.528442790431,435.001682640554,318.014220802858
21,"213016",2953,193,789,2248,266,397,574,821,87.6708412758812,202.254529640149,1103.84913025786,36.2590496201383,51.4117916557429,59.882864695509,142.37166494464,724.469663501003,379.37946675686
21,"214017",3142,464,1044,2990,400,796,699,654,211.075429856691,261.829500017704,879.042171007468,81.2733422920405,129.80208756465,70.2288543822495,191.600645635454,504.274404772237,374.767766235231
21,"214018",622,21,109,525,34,100,104,255,9.54290090493085,30.3199015910143,318.746270687061,4.14625810190053,5.39664280303032,9.68689309092827,20.633008500086,240.042815799039,78.703454888022
21,"214019",2820,102,692,2263,18,478,550,819,45.0247074625538,185.472735765004,1138.21578741533,19.367062467079,25.6576449954748,55.2483650381264,130.224370726878,742.528677167958,395.687110247367
21,"214020",4621,607,2007,4628,863,1419,930,910,267.300508738942,443.665148674031,1129.6784342092,106.241686398294,161.058822340648,117.273919496956,326.391229177075,688.089716051413,441.58871815779
21,"214021",1551,48,287,1599,23,215,266,420,21.6788916302014,68.8022903677678,596.568775208318,9.16755497926487,12.5113366509365,20.7467294031912,48.0555609645766,391.363653724931,205.205121483387
23,"230001",721,4,37,735,16,39,60,383,1.97042893885603,18.5675137409571,422.361844277988,0.989947377559873,0.980481561296154,9.00520129346518,9.56231244749189,372.642118669429,49.7197256085589
23,"230002",740,21,101,742,13,52,59,297,10.3649439695203,49.6836434626011,296.201108026919,5.12152202607478,5.24342194344547,23.7003700638484,25.9832733987527,267.918711061643,28.282396965276
23,"230003",755,30,84,728,9,63,73,279,14.6464035069089,41.795642947299,296.334184527552,7.09085778826648,7.55554571864246,20.2046796927214,21.5909632545776,252.418020750609,43.9161637769438
23,"230004",742,2,60,731,17,21,75,338,0.985148541932238,29.9002912670476,381.95461766483,0.493500925350873,0.491647616581365,14.4113094567877,15.48898181026,323.055068259032,58.8995494057984
25,"250001",2367,36,1307,2456,82,1231,472,624,12.0805300262439,411.138176118522,672.249130645043,5.99717870721149,6.08335131903239,42.7776877404665,368.360488378055,576.914534331333,95.3345963137099
25,"250002",235,0,41,249,1,82,13,152,0,14.6273172431337,149.578624229244,0,0,2.7135521363586,11.9137651067751,146.844795091557,2.73382913768744
25,"250003",9586,2175,3780,8989,2336,4002,362,447,181.573167448398,266.657847386292,364.951946671102,87.3215724923506,94.2515949560476,38.4014789904969,228.256368395795,325.538172271208,39.4137743998945
25,"250004",367,1,146,392,5,208,52,129,0.336695482423982,47.9623726027346,132.862983035343,0.169794251967464,0.166901230456518,6.20769919709051,41.7546734056441,123.882312027337,8.98067100800562
25,"250005",434,3,179,508,3,169,80,133,1.01439159509314,60.4726337550719,151.424665119133,0.50884322912354,0.5055483659696,7.91884001335623,52.5537937417157,125.852148968367,25.5725161507656
25,"250006",1266,20,675,1642,115,815,205,357,6.72725762829211,208.985740070608,347.130443932311,3.36088621537372,3.36637141291839,27.0952745453934,181.890465525215,326.240669970614,20.8897739616973
25,"250008",241,4,74,278,1,93,29,105,1.34438691167307,26.0881866875888,106.909011826835,0.663741716008386,0.680645195664687,3.62695388559634,22.4612328019925,101.089996368945,5.81901545789079
25,"250009",827,23,721,854,29,726,308,79,7.99236779022444,327.786322168576,50.5151017710399,4.02128541237547,3.97108237784898,30.668642411059,297.117679757517,43.7767083032132,6.73839346782669
25,"250010",1979,37,1565,1754,10,1255,445,167,12.5220237473177,378.172120023467,223.005434987857,6.14143773337916,6.38058601393849,22.6170676775154,355.555052345951,142.676398971331,80.3290360165264
25,"250011",284,0,171,305,1,102,50,89,0,65.1669267710141,73.2005978199137,0,0,17.0346717134834,48.1322550575307,68.457112286427,4.74348553348661
25,"250012",300,0,105,360,2,119,55,119,0,36.7852612719443,137.024343326845,0,0,5.14545178355808,31.6398094883862,115.170187726215,21.8541556006298
25,"250013",1550,13,901,1664,3,933,288,424,4.3305662934649,303.305200288574,404.289921075706,2.21595795087082,2.11460834259408,38.4407557256167,264.864444562957,379.473015292925,24.8169057827807
25,"250014",294,0,167,314,4,166,58,88,0,63.1553456288632,82.1223254396897,0,0,9.80777932588129,53.3475663029819,76.1262425960052,5.99608284368453
25,"250016",1215,23,650,1058,20,376,228,358,8.07768358314371,234.385909387837,343.517188224983,4.10077571111412,3.97690787202959,30.6144048525113,203.771504535325,320.732942086655,22.7842461383277
25,"250017",1259,33,837,1129,7,692,321,285,11.1063899592045,341.110791580838,253.202466187444,5.56946753980309,5.53692241940137,43.8613113200206,297.249480260818,231.976574614015,21.2258915734289
25,"250018",1954,43,806,1760,42,606,267,727,14.0145818691735,281.920463879571,698.113468551839,7.10465304580715,6.90992882336633,47.9849364518929,233.935527427678,668.456047509626,29.6574210422128
25,"250019",714,5,583,585,12,485,219,73,1.69210410783613,213.612876219476,76.4460394757903,0.830627982549533,0.861476125286599,10.3028632518886,203.310012967587,64.969897593872,11.4761418819183
27,"270101",6994,360,793,6567,535,599,708,2572,73.5900069171595,178.066512405439,3029.37112945509,15.5942599610335,57.995746956126,45.7563362335384,132.3101761719,2511.75097699813,517.620152456964
27,"270102",3482,79,708,4106,218,669,356,1396,16.0507910714731,172.872123402271,1562.06126478699,3.47274514250432,12.5780459289688,43.6878657100607,129.184257692211,1347.23753722901,214.823727557977
27,"270103",7424,766,2386,6565,697,1514,585,1518,126.103154835901,424.741001600039,1554.13371716155,29.2892738350275,96.8138810008737,131.17969723829,293.561304361749,1356.70498958545,197.428727576098
27,"270104",6172,141,557,6224,20,540,694,3111,28.6600279371628,130.434261168841,3645.97951863458,6.16736864671202,22.4926592904508,31.5705818756677,98.8636792931729,3070.9931178181,574.986400816476
27,"270105",1891,25,285,1821,18,212,129,780,5.13283966296509,64.82449028253,838.834750431088,1.08641535778957,4.04642430517552,17.5040305280098,47.3204597545201,759.914317536513,78.9204328945746
27,"270106",7744,2577,1529,6802,2334,998,1731,812,425.95360677737,341.982618214703,1773.51824064583,71.9713284400477,353.982278337323,72.5834341402057,269.399184074497,668.227669692871,1105.29057095296
27,"270107",783,74,220,649,25,101,110,181,14.2647989193766,43.923474876255,233.297850207436,2.95976424063164,11.305034678745,10.9517302085833,32.9717446676717,167.262539763514,66.0353104439219
27,"270108",1726,27,254,1441,25,110,135,713,5.36326478043334,56.5638109437628,786.602125779537,1.13477570257703,4.2284890778563,14.3299945207274,42.2338164230354,696.800451491018,89.8016742885189
27,"270109",4390,1290,840,4037,1233,714,745,454,171.52452438078,141.430710796216,886.814145945612,31.0114912101372,140.513033170642,30.9982692577034,110.432441538512,394.164695605364,492.649450340248
27,"270110",9078,1307,1481,9758,1428,2040,350,468,117.452627332479,134.381883105404,568.92355701025,24.0073811680434,93.4452461644356,32.60625426324,101.775628842164,412.494283627495,156.429273382755
27,"270111",5994,569,1052,4394,639,563,842,1652,115.40641745091,244.103136402282,2134.79720899981,24.2884506173477,91.1179668335625,61.3035937413505,182.799542660932,1565.79939907296,568.997809926858
27,"270113",294,1,25,283,0,18,31,136,0.203704613204704,5.3641276415476,160.813698916812,0.0420249163716006,0.161679696833104,1.33852631570398,4.02560132584362,132.934391040686,27.8793078761262
27,"270201",5959,1216,1127,5623,1156,999,878,921,225.945529348074,219.158365730705,1354.54557889773,44.7367096732266,181.208819674848,49.5011395730577,169.657226157647,829.824758142158,524.720820755569
27,"270202",6789,892,1004,6093,750,875,1084,2050,167.685147119126,221.692517520034,2744.84427929245,33.5777934478711,134.107353671255,55.5089941425713,166.183523377463,1960.54747111804,784.296808174412
27,"270203",5924,57,646,4854,68,366,650,3244,11.350411364059,154.946405000594,3723.84790741857,2.37134703397663,8.97906433008242,38.513530359221,116.432874641373,3199.11038612977,524.737521288797
27,"270204",4784,1323,938,4656,1345,895,665,503,161.470815210934,161.960205721873,847.123321451213,32.0867926855078,129.384022525426,37.4884195399833,124.47178618189,436.11399170676,411.009329744453
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,438.759847274883,314.599584725825,1765.19912351148,78.2713226145789,360.488524660304,72.6103934533309,241.989191272494,720.775577969383,1044.4235455421
27,"270206",2029,734,348,2031,674,261,610,383,246.949720217655,103.893462158822,639.718074813437,44.5138882368553,202.4358319808,24.5516518197289,79.3418103390936,313.268985452932,326.449089360505
27,"270207",4716,1186,914,4843,1127,1248,934,559,201.244422913822,182.862476791614,1110.18558534323,38.3018379244826,162.94258498934,40.4518759943513,142.410600797262,482.346151514572,627.839433828662
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,590.909745525892,347.150413608625,2279.47136709294,106.624984226202,484.28476129969,79.4341804410483,267.716233167577,956.307470899527,1323.16389619342
27,"270209",6005,1501,901,6314,1539,913,1610,1782,487.035372575892,257.808123195326,2643.84686525826,96.1133794531584,390.921993122733,59.3540188197958,198.45410437553,1626.14689767421,1017.69996758405
27,"270210",4530,1153,838,3610,688,560,945,870,217.954645964789,198.710531391406,1397.7750644762,42.8462440397764,175.108401925013,48.3442192837129,150.366312107693,779.311468620533,618.463595855669
27,"270301",3877,75,515,4254,131,558,312,1582,15.2056776588238,120.143838093862,1759.76885024948,3.25144065733078,11.954237001493,31.5524735394116,88.5913645544507,1546.61082932977,213.158020919709
27,"270302",5343,750,880,5113,554,789,779,1427,142.327505037325,209.565950242039,1853.26690601349,30.7791305485337,111.548374488791,49.681562967421,159.884387274618,1345.5961654311,507.670740582392
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,183.540129211497,270.800480899705,2049.92703639833,38.2254917678686,145.314637443628,65.5385188915241,205.261962008181,1381.86999171268,668.057044685657
27,"270304",970,67,172,779,168,172,108,354,13.3863562182866,37.5591629903859,411.168357266414,2.86274414022965,10.523612078057,9.68544786312444,27.8737151272614,340.522615572499,70.6457416939157
27,"270305",3327,221,434,3226,427,306,467,1323,46.1286225977773,104.494845455637,1638.16188863996,9.43582936005296,36.6927932377244,26.6849811067625,77.809864348874,1285.15234842762,353.009540212346
27,"270306",5039,1164,1708,3653,970,892,635,366,138.507703858291,152.584501353465,713.429871124415,26.4125206893988,112.095183168892,33.6766660390281,118.907835314437,309.899189036757,403.530682087658
27,"270307",5195,1995,1650,4415,1802,970,1091,320,295.748153297296,317.408924666364,797.120443744447,38.3260514701728,257.422101827123,48.9288892249377,268.480035441427,235.289064712735,561.831379031712
27,"270308",2973,718,552,2432,587,305,433,439,109.30613389421,106.303057994618,657.837735886475,22.7915431318004,86.5145907624096,24.6622591044891,81.640798890129,392.417311661087,265.420424225388
27,"270309",830,7,56,821,19,77,75,403,1.41546487428066,12.7632396179235,462.910048778241,0.307515539651981,1.10794933462868,3.25091887669174,9.51232074123179,397.270453990237,65.6395947880036
27,"270310",509,6,36,534,1,32,43,250,1.20086243322315,8.45893676899216,282.676565901763,0.257047315929211,0.94381511729394,2.17008319800469,6.28885357098748,245.568351304652,37.1082145971111
27,"270311",3136,61,358,2310,65,300,247,1271,11.5395933166152,78.0603928946815,1428.96860160109,2.32863621540025,9.21095710121495,19.4308426153553,58.6295502793262,1249.21082233197,179.757779269125
27,"270312",2282,52,418,2007,86,410,170,881,10.5727498334013,88.3433554699265,953.158405470853,2.29584353011123,8.27690630329006,23.8507678277853,64.4925876421412,854.807214601705,98.3511908691488
27,"270313",3414,287,357,4673,577,340,481,1311,57.7522565470382,78.5827082771478,1655.87674102162,12.3716047226725,45.3806518243657,20.7281095231025,57.8545987540453,1277.16546135323,378.711279668391
27,"270314",4912,438,1200,4839,337,968,569,951,78.796694699676,211.778108956707,1232.7065798034,16.9095682886843,61.8871264109916,50.8265929055985,160.951516051108,886.793654163536,345.912925639868
27,"270315",4731,455,815,5254,345,874,737,1856,100.016445160685,207.404181989854,2287.00318529466,20.9938051573823,79.0226400033028,52.1259024762885,155.278279513565,1782.07155384913,504.931631445523
27,"270317",5743,514,595,5806,605,591,968,2642,114.310092625438,150.977510433901,3341.64649379584,24.303232937163,90.0068596882749,37.1439222119799,113.833588221921,2576.5057801671,765.140713628742
27,"270401",1543,137,189,1962,210,245,189,500,27.7956980985831,42.5062376848417,619.600078875514,5.94865402634115,21.8470440722419,10.6643685451796,31.8418691396621,483.987018719484,135.61306015603
27,"270402",2456,160,309,2045,208,177,348,1036,32.8888637872259,70.9093644788433,1278.58512990361,7.11874776960387,25.7701160176221,18.4337797507596,52.4755847280837,1008.73185915708,269.853270746522
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,290.372325211963,254.127604452002,1764.31158900811,55.9789434919838,234.393381719979,58.4680502766079,195.659554175394,732.814546013287,1031.49704299483
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,341.824427996334,341.385372582847,1700.47385509593,54.3947448458073,287.429683150526,68.1776065388703,273.207766043977,563.558627271391,1136.91522782454
