"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
367,"3670200",2378,51,422,2049,16,130,164,610,0.28342062882841,0.208846317551222,0.305445577479961,0.207382508069827,0.376879029811209,0.0585859552833854,0.490803136898237,0.585725347362431,0.364031532763346
367,"3670205",2329,30,429,2514,57,281,250,679,0.273247782639004,0.190920414236573,0.281538491432454,0.225021537965926,0.366969080140981,0.0618252693642572,0.49826932060493,0.557889494377555,0.343363760796711
367,"3670210",1684,11,88,1607,0,118,107,794,0.261039562930917,0.232627609712649,0.514514142514723,0.215720462662751,0.35356268225164,0.0443377823882053,0.476760025593668,0.586190291964289,0.558851924902929
367,"3670215",2845,17,183,2912,24,60,266,1461,0.274538032475596,0.225106679103253,0.509417856249478,0.212647673285296,0.36050371448323,0.0844890221555837,0.487185705760892,0.585610393586482,0.593906878405062
367,"3670220",726,0,44,597,0,30,61,351,0.281952617768235,0.22044800377956,0.605113116765203,0.205812551572672,0.37850213240016,0.0870824020223488,0.487765169340907,0.59895013617972,0.692195518787552
367,"3670225",3255,740,708,3549,810,703,94,615,0.126393828316027,0.120938449185562,0.211901522284632,0.0318642082806111,0.0595523308543717,0.0147509298579995,0.158258036596638,0.180490780039933,0.226652452142632
367,"3670230",1113,7,108,1197,76,44,113,565,0.269094343152472,0.22719752177098,0.497242422077684,0.223887301156271,0.375928141692081,0.0736075524698873,0.492981644308743,0.603125663463061,0.570849974547572
367,"3670235",884,6,56,958,0,15,76,471,0.272440175711329,0.235276616088284,0.495831791545642,0.216585504275076,0.359768935939061,0.0753279636711515,0.489025679986405,0.595045552027345,0.571159755216794
367,"3670240",2048,12,202,2105,9,184,107,555,0.272151994351397,0.219400311097218,0.268768745580958,0.21767510571973,0.291806660495558,0.0276752077946688,0.489827100071128,0.511206971592776,0.296443953375626
367,"3670245",1219,13,144,1104,9,33,97,600,0.284399619308268,0.226521759305281,0.55558935944231,0.219582471548504,0.380637620718542,0.0774310991139213,0.503982090856771,0.607159380023823,0.633020458556231
367,"3670250",1214,6,58,1195,3,48,128,713,0.275265896579578,0.233324997126146,0.611157028777782,0.217926945149883,0.368493776359566,0.0962637584472244,0.493192841729462,0.601818773485712,0.707420787225007
367,"3670255",2115,64,214,2202,38,383,184,843,0.280981622336123,0.241798114708713,0.415667922937368,0.202881071566931,0.259534763990509,0.0441772225656864,0.483862693903054,0.501332878699222,0.459845145503054
367,"3670300",1796,50,201,1456,0,177,212,732,0.276885821132632,0.229058631572122,0.540667659754458,0.219340232564875,0.394595940603709,0.111090321399526,0.496226053697507,0.623654572175831,0.651757981153985
367,"3670305",1797,36,153,1549,0,38,238,772,0.269719116882284,0.223851732849347,0.504824840739138,0.211848068990982,0.374051165747941,0.14779656607705,0.481567185873266,0.597902898597289,0.652621406816188
367,"3670310",2083,120,188,2038,39,129,195,538,0.265172239182054,0.203992542496424,0.269191006046159,0.225256251463585,0.373934152691709,0.0734756762568082,0.490428490645639,0.577926695188133,0.342666682302967
367,"3670315",3836,58,244,3977,89,269,383,1791,0.273434707751993,0.22734141566276,0.470931743447577,0.224707097654493,0.370340310419927,0.0727199129353867,0.498141805406485,0.597681726082687,0.543651656382964
367,"3670320",2008,8,170,1937,19,91,179,879,0.259258225788421,0.223626540412243,0.467147338431281,0.223904072402358,0.36603032861569,0.0779687888658903,0.483162298190779,0.589656869027933,0.545116127297171
367,"3670325",1669,6,124,1416,0,40,135,874,0.293892519088034,0.229411175012743,0.627417043038926,0.224730392980278,0.364317129004485,0.0876148064545945,0.518622912068312,0.593728304017227,0.71503184949352
367,"3670330",2045,12,334,1752,0,118,139,516,0.286914546322479,0.213246179499373,0.302066916192727,0.208293100174773,0.373883934203527,0.0581841652879914,0.495207646497253,0.587130113702899,0.360251081480719
367,"3670335",2356,17,101,2377,20,95,185,1509,0.279248709149774,0.233055021642586,0.653831725267283,0.221544128987723,0.365984106787039,0.0642781383064056,0.500792838137497,0.599039128429625,0.718109863573689
367,"3670340",580,0,16,639,0,29,62,362,0.269639723977178,0.239113448344529,0.580162118942208,0.222575978298248,0.369080481913859,0.0845427696680999,0.492215702275426,0.608193930258388,0.664704888610308
367,"3670345",1984,7,181,1767,0,94,147,850,0.273839735930778,0.223264613773973,0.495190016631748,0.218030201059956,0.376473925332041,0.0667430760287588,0.491869936990734,0.599738539106014,0.561933092660507
367,"3670350",2300,1,209,2079,116,135,194,1186,0.289209991521791,0.230803809996006,0.612466044068891,0.227052225567141,0.373256069474698,0.0644621931594549,0.516262217088932,0.604059879470704,0.676928237228346
367,"3670400",2926,41,246,2790,36,196,330,1528,0.279130225192316,0.216892507442747,0.576199608917687,0.21479534422018,0.377848559093606,0.0966979939505203,0.493925569412496,0.594741066536352,0.672897602868207
367,"3670405A",2062,19,173,2041,2,128,240,1332,0.27411623841253,0.229997563221804,0.680199034229042,0.209431779359258,0.391324258599504,0.0991746880353037,0.483548017771788,0.621321821821308,0.779373722264346
367,"3670405B",175,0,6,180,0,10,20,115,0.285861380636525,0.233757882576173,0.65419313815233,0.200388026670087,0.375748611311741,0.0945752202129713,0.486249407306611,0.609506493887913,0.748768358365302
367,"3670410",1562,14,62,1477,0,84,195,929,0.282407370830581,0.228404773459181,0.651326707501951,0.219354987609504,0.380190209339568,0.116875518166248,0.501762358440085,0.608594982798748,0.768202225668199
367,"3670415",1696,5,104,1478,0,94,208,1001,0.281565856161108,0.241426915652193,0.704679758419353,0.224397239302637,0.39564251650574,0.123498776291706,0.505963095463745,0.637069432157933,0.828178534711059
367,"3670420",1561,22,72,1468,4,123,143,1053,0.278417536007549,0.248010603043493,0.75933319797638,0.21933025208749,0.409548439098584,0.0685482947252025,0.497747788095039,0.657559042142078,0.827881492701583
367,"3670425",1314,9,169,1344,3,81,138,638,0.280500618967502,0.222489190268192,0.491716755852737,0.213446379712719,0.382360527929181,0.0841276952237674,0.49394699868022,0.604849718197373,0.575844451076504
367,"3670430",1767,1,119,1765,0,55,161,945,0.267974787014014,0.223865767644508,0.545013994057724,0.215451017535433,0.376402719144662,0.0821003304551114,0.483425804549447,0.600268486789169,0.627114324512835
367,"3670435",2233,10,140,2148,1,151,234,1323,0.278475959322433,0.225078114917765,0.644188578136739,0.213571395559751,0.386449893498561,0.0880569758329213,0.492047354882184,0.611528008416325,0.73224555396966
367,"3670440",2516,8,101,2685,4,181,255,1736,0.272096271797342,0.239373985666675,0.676499993242845,0.216191800928244,0.376689576419182,0.0744255293142181,0.488288072725586,0.616063562085857,0.750925522557063
367,"3670445",1435,2,69,1237,0,44,145,857,0.279925751906721,0.241009816066847,0.706902869199809,0.212278584522067,0.374205806594166,0.107767268247609,0.492204336428788,0.615215622661013,0.814670137447418
367,"3670450",2208,20,158,2140,2,161,242,1334,0.27448252185041,0.239941832081286,0.653675707140759,0.223295009619537,0.393705211503473,0.0900642427858489,0.497777531469947,0.633647043584759,0.743739949926608
369,"3690101",1843,23,890,1493,7,698,144,623,0.32127201405412,0.253478064176459,0.563025625910845,0.343005141246848,0.122863918569922,0.0712172897046906,0.664277155300967,0.376341982746381,0.634242915615536
369,"3690201",1313,9,977,839,26,525,155,213,0.30562325025566,0.154794452784916,0.434437622154997,0.35548721429011,0.194594777871625,0.149788313557302,0.661110464545769,0.349389230656541,0.584225935712299
369,"3690202",304,2,131,250,1,97,10,134,0.322517393882624,0.320474382506211,0.664782500297647,0.340607924354715,0.0637872162123716,0.0283322088087624,0.66312531823734,0.384261598718583,0.69311470910641
369,"3690203",69,0,10,55,0,15,2,51,0.332713613233181,0.656303532172422,0.914616552168342,0.334963252914346,0.115873508281939,0.027285147284921,0.667676866147527,0.772177040454361,0.941901699453263
369,"3690301",1361,23,488,1355,59,321,111,520,0.318766552147291,0.261876771985486,0.428519490070354,0.340577732947541,0.146465649906498,0.0455408799752275,0.659344285094832,0.408342421891985,0.474060370045582
369,"3690302",303,2,79,266,3,80,2,139,0.333114075411286,0.331752186694249,0.60372176525651,0.307564595182673,0.0193101304007886,0.00527751529936425,0.640678670593959,0.351062317095038,0.608999280555874
369,"3690303",192,0,116,143,2,68,5,44,0.324831790521669,0.212571898688856,0.410506960452238,0.346462443607986,0.0485661970017926,0.0266122259121239,0.671294234129655,0.261138095690648,0.437119186364361
369,"3690401",459,0,148,359,0,118,25,175,0.31994720856707,0.294860777099446,0.580730027426323,0.33946842118291,0.120016034233335,0.0466170140909239,0.65941562974998,0.414876811332781,0.627347041517247
369,"3690402",1211,13,995,1007,11,608,74,106,0.317193036049997,0.0627989715489869,0.175093223117624,0.348327667904415,0.0710720655447495,0.0712130925926199,0.665520703954411,0.133871037093736,0.246306315710244
371,"3710001",3884,342,2021,3649,432,1721,379,691,0.282564111039848,0.118299516234187,0.244830505505874,0.299478901123961,0.073860020887005,0.0826884330271703,0.582043012163809,0.192159537121192,0.327518938533045
371,"3710002",2386,9,1792,1784,59,1315,494,546,0.323953485412792,0.247179215252527,0.492026906915042,0.333550515946042,0.288928844933581,0.228823969139491,0.657504001358834,0.536108060186108,0.720850876054533
371,"3710003",198,8,64,174,9,50,25,131,0.338346755679119,0.530441684971631,0.845577236760745,0.340448091964306,0.237711983875619,0.0931450568128605,0.678794847643425,0.76815366884725,0.938722293573605
371,"3710004",928,10,427,743,28,285,69,389,0.327227381275229,0.327106374092624,0.663248456691738,0.322764595586502,0.109373205441254,0.0686961087927375,0.649991976861732,0.436479579533879,0.731944565484476
371,"3710005",68,0,23,55,3,21,2,39,0.335833480849086,0.494223726281197,0.781462583560243,0.296584743294692,0.0728854004584341,0.0428406703860066,0.632418224143778,0.567109126739631,0.82430325394625
371,"3710006",230,1,173,161,8,81,30,37,0.31009843179361,0.165223005658807,0.319909492315367,0.332770817229477,0.172778468564323,0.187366604381048,0.642869249023087,0.338001474223131,0.507276096696415
371,"3710007",2023,8,1519,1789,146,1093,379,395,0.292919942388542,0.126331484265193,0.392316619067685,0.334559510848177,0.188249702227669,0.226004530797099,0.627479453236719,0.314581186492862,0.618321149864784
371,"3710009",264,1,106,185,9,93,31,115,0.332328212890325,0.561446283769858,0.684966013249952,0.321539607634345,0.174185753541062,0.149802487084449,0.65386782052467,0.73563203731092,0.834768500334401
371,"3710010",1704,127,1144,1503,74,1088,182,169,0.275166428124537,0.0543776146642026,0.271318227917324,0.33625854939944,0.0826021300265778,0.202733085153968,0.611424977523976,0.13697974469078,0.474051313071291
373,"3730001",426,5,20,441,0,6,35,155,0.244413984813136,0.276315286292493,0.35110613477285,0.296390594332036,0.323160800124624,0.0762288511769699,0.540804579145172,0.599476086417118,0.42733498594982
373,"3730002",644,8,30,531,0,9,44,199,0.255095696473276,0.278449041855012,0.375076201106009,0.281634759636452,0.326348658954808,0.0797329673663636,0.536730456109728,0.60479770080982,0.454809168472373
373,"3730003",2213,254,258,1939,235,114,225,625,0.251885604067866,0.282485774125912,0.335615739598111,0.308849046282143,0.319093228961831,0.0731596794766773,0.560734650350009,0.601579003087743,0.408775419074789
373,"3730004",1713,139,165,1634,217,53,163,591,0.247820113619943,0.283668126438338,0.382422160357343,0.29294454301603,0.311490919763332,0.0610213368088444,0.540764656635973,0.59515904620167,0.443443497166187
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,0.194878146322566,0.289490011943387,0.144280478246025,0.0896338660732105,0.139070194766239,0.0186978269758904,0.284512012395777,0.428560206709626,0.162978305221915
373,"3730006",5384,109,147,5555,154,88,473,1852,0.261013469824166,0.280329272631567,0.3360151160645,0.289624973635008,0.316128950960015,0.0755160219847223,0.550638443459173,0.596458223591583,0.411531138049222
373,"3730007",926,136,192,912,284,64,111,272,0.273836633930351,0.286328024660774,0.312651472074332,0.192340276559577,0.293096020130465,0.0686028507899675,0.466176910489928,0.57942404479124,0.3812543228643
373,"3730008",1253,273,119,1260,159,73,220,322,0.242234519390404,0.265781083669489,0.257830037756171,0.315008072806651,0.335459697777753,0.14048438073377,0.557242592197055,0.601240781447243,0.398314418489941
373,"3730009",925,191,134,1000,217,70,115,317,0.267084464145756,0.284746049019187,0.333988185809503,0.233418953807554,0.302964711527461,0.0616963893370194,0.500503417953309,0.587710760546648,0.395684575146522
373,"3730010",2748,555,580,2399,542,333,489,792,0.256666825765775,0.275278984681283,0.368060466418017,0.32643893681836,0.345257510466042,0.129256468642591,0.583105762584135,0.620536495147325,0.497316935060608
373,"3730011",478,138,27,452,80,28,84,133,0.23943525547966,0.28257225859493,0.307041576225162,0.340420847204441,0.321618574273091,0.137206471184337,0.5798561026841,0.604190832868021,0.444248047409499
373,"3730012",426,4,30,426,13,13,94,34,0.238840940341366,0.26414338330558,0.075484161778874,0.298922213765549,0.323636420008039,0.212760466559825,0.537763154106916,0.587779803313619,0.288244628338699
373,"3730013",313,1,7,324,0,4,24,206,0.240823658697436,0.277161752283885,0.631738534446062,0.289974039388683,0.316688838546814,0.0724193357259621,0.530797698086119,0.593850590830699,0.704157870172024
373,"3730014",1083,5,41,1021,7,32,111,352,0.251772878322255,0.278396368116896,0.346417566991973,0.295317371773938,0.320955633678956,0.10013670764354,0.547090250096193,0.599352001795851,0.446554274635513
373,"3730015",1026,8,56,1087,23,16,69,453,0.248245163276594,0.284618869874667,0.422073393916176,0.294241769130708,0.314927159284612,0.0552024034501793,0.542486932407302,0.599546029159279,0.477275797366356
373,"3730016",4928,241,638,4788,438,357,392,1796,0.266878805686455,0.293228666507943,0.394088227344663,0.262920193116639,0.306968818857801,0.0420739076033374,0.529798998803094,0.600197485365744,0.436162134948
373,"3730017",1395,62,91,1206,50,34,103,446,0.245851109657125,0.277189362335398,0.377713150723694,0.298817219475571,0.322209084630699,0.0685053900245225,0.544668329132695,0.599398446966097,0.446218540748217
373,"3730018",719,307,102,765,251,78,223,91,0.0964136292425098,0.209564981369585,0.122719789099414,0.429359208536178,0.369469789197663,0.19335442708348,0.525772837778688,0.579034770567248,0.316074216182894
373,"3730019",356,0,2,328,0,13,735,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730020",458,4,28,422,0,17,743,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730021",1511,115,201,1422,165,75,128,466,0.258825669233313,0.282651444238781,0.340498306062181,0.278059808279471,0.30905645223045,0.0508162215021004,0.536885477512783,0.59170789646923,0.391314527564282
375,"3750121",2434,98,388,2156,110,351,197,986,0.139609817573227,0.121408499016513,0.546169215844463,0.238780197548705,0.143159115751343,0.071261867666934,0.378390015121932,0.264567614767857,0.617431083511397
375,"3750122",4728,302,788,4168,228,543,292,1055,0.130249974434704,0.0970478443211243,0.286415791768662,0.241466090092926,0.126628195609439,0.0497269155609963,0.37171606452763,0.223676039930563,0.336142707329658
375,"3750123",4874,202,733,4179,120,580,455,1463,0.135671446040665,0.10609423381642,0.398216779025107,0.241886514125228,0.160609145109641,0.0956513838549709,0.377557960165894,0.26670337892606,0.493868162880078
375,"3750124",2477,22,253,2404,14,226,226,1229,0.145474068713595,0.1051514664641,0.555013142939152,0.236938990492198,0.141267690814634,0.0880830267295638,0.382413059205793,0.246419157278733,0.643096169668716
375,"3750125",4740,153,681,4219,88,420,433,1386,0.138221773254639,0.0992647464272146,0.358951941738525,0.22625993290717,0.144760834930642,0.0949453854895768,0.36448170616181,0.244025581357857,0.453897327228101
